# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1413393889.055760,1.000000,1.006331,1.157850,-0.001825,0.025301,0.079204,-0.222090,0.187511,-0.482996,0.036113,9.519952,2.434074
1.000000,1413393890.055760,1.000000,1.052271,1.157850,-0.002163,0.023340,0.079514,-2.048577,-7.184285,-7.025121,-7.340495,11.437565,-4.113827
2.000000,1413393892.055760,1.000000,0.984464,1.157850,-0.002788,0.027008,0.075426,0.126803,1.045540,0.393657,0.916647,9.262743,3.297382
3.000000,1413393892.055760,1.000000,0.984464,1.157850,-0.002788,0.027008,0.075426,0.126803,1.045540,0.393657,0.916647,9.262743,3.297382
4.000000,1413393893.055760,1.000000,1.026561,1.157850,-0.001506,0.020421,0.080498,-3.092157,-5.290031,-5.305222,-5.543273,11.033231,-2.832376
5.000000,1413393894.055760,1.000000,0.948307,1.157850,-0.001407,0.021951,0.082174,6.833109,-18.151596,21.246722,-18.151234,2.411974,24.262938
6.000000,1413393896.055760,1.000000,0.699789,1.157850,0.003684,0.022385,0.083563,0.239174,-0.139386,0.633932,0.324212,9.005367,3.966914
7.000000,1413393896.055760,1.000000,0.699789,1.157850,0.003684,0.022385,0.083563,0.239174,-0.139386,0.633932,0.324212,9.005367,3.966914
8.000000,1413393897.055760,1.000000,0.909112,1.157850,-0.002617,0.023779,0.080985,-0.266493,0.915799,-0.426866,-0.140262,9.648901,2.049707
9.000000,1413393898.055760,1.000000,0.960277,1.157850,-0.000133,0.023827,0.074906,-0.043705,1.054627,-0.218095,0.072111,9.655007,2.042197
10.000000,1413393899.055760,1.000000,0.825635,1.157850,0.003130,0.026829,0.079461,-0.462707,-1.012487,-2.695935,-2.429519,9.154530,3.773478
11.000000,1413393900.055760,1.000000,1.022413,1.157850,-0.004752,0.022947,0.083074,-0.002843,0.034439,0.044008,0.136941,9.321739,3.053721
12.000000,1413393901.055760,1.000000,0.967879,1.157850,-0.002668,0.022784,0.078513,-0.267297,0.077927,-0.474106,-0.554086,9.357766,2.943774
13.000000,1413393902.055760,1.000000,0.945459,1.157850,-0.000724,0.023816,0.077506,0.197980,-1.424510,0.216946,0.163495,8.878829,4.412532
14.000000,1413393903.055760,1.000000,0.885178,1.157850,0.003065,0.018983,0.081217,0.009548,-0.182584,0.348295,0.437136,9.243271,3.279012
15.000000,1413393906.055760,1.000000,1.075278,1.157850,-0.001082,0.022082,0.082951,-0.128955,0.238981,-0.501126,-0.187638,9.213073,3.413654
16.000000,1413393906.055760,1.000000,1.075278,1.157850,-0.001082,0.022082,0.082951,-0.128955,0.238981,-0.501126,-0.187638,9.213073,3.413654
17.000000,1413393906.055760,1.000000,1.075278,1.157850,-0.001082,0.022082,0.082951,-0.128955,0.238981,-0.501126,-0.187638,9.213073,3.413654
18.000000,1413393907.055760,1.000000,1.033576,1.157850,-0.002268,0.025541,0.078231,-1.898890,-1.467887,-6.924468,1.078261,7.089346,9.944512
19.000000,1413393908.055760,1.000000,0.953244,1.157850,-0.001204,0.025962,0.079543,1.566313,-2.677885,5.622655,3.235459,11.006230,-2.477754
20.000000,1413393909.055760,1.000000,0.976569,1.157850,-0.003463,0.026179,0.075075,-0.036056,0.252788,-0.010037,-0.070709,9.371011,2.911695
21.000000,1413393910.055760,1.000000,0.948417,1.157850,-0.001616,0.023037,0.081459,0.247897,1.393266,0.470194,-1.243645,9.512597,2.520077
22.000000,1413393911.055760,1.000000,1.215408,1.157850,-0.002097,0.027203,0.076811,-1.519921,0.660063,-3.815212,-0.718474,8.201775,6.809616
23.000000,1413393912.055760,1.000000,0.950395,1.157850,0.000334,0.020268,0.083609,-0.438773,3.202493,-1.498243,-3.010499,8.946090,4.443630
24.000000,1413393913.055760,1.000000,1.063278,1.157850,0.001964,0.022660,0.089785,0.050841,-0.453486,0.118607,0.489789,9.405987,2.767591
25.000000,1413393914.055760,1.000000,1.151271,1.157850,0.001117,0.026363,0.084405,-0.116382,0.248149,-0.245198,0.241934,9.289746,3.170058
26.000000,1413393915.055760,1.000000,0.996033,1.157850,-0.003838,0.024950,0.080034,0.029156,0.141539,0.218473,-0.245958,9.382466,2.865804
27.000000,1413393916.055760,1.000000,0.610588,1.157850,0.001226,0.021668,0.078794,0.270751,0.227882,0.785027,-0.953691,9.286594,3.142265
28.000000,1413393917.055760,1.000000,1.018290,1.157850,0.006204,0.019996,0.085380,0.003759,0.030920,0.123013,-0.192031,9.315232,3.072760
29.000000,1413393918.055760,1.000000,0.627095,1.157850,0.008352,0.019565,0.090877,-0.013090,0.720083,-0.065808,0.123825,9.401511,2.835253
30.000000,1413393919.055760,1.000000,0.751206,1.157850,-0.000289,0.022221,0.091161,-0.159418,0.371976,-0.308984,0.024927,9.361005,2.953262
31.000000,1413393922.055760,1.000000,1.103029,1.157850,-0.001087,0.027256,0.076864,-0.108179,-0.046483,0.021798,0.123252,9.318222,3.064999
32.000000,1413393922.055760,1.000000,1.103029,1.157850,-0.001087,0.027256,0.076864,-0.108179,-0.046483,0.021798,0.123252,9.318222,3.064999
33.000000,1413393922.055760,1.000000,1.103029,1.157850,-0.001087,0.027256,0.076864,-0.108179,-0.046483,0.021798,0.123252,9.318222,3.064999
34.000000,1413393923.055760,1.000000,0.994332,1.157850,-0.006446,0.027183,0.076760,-0.108718,-0.148652,-0.260994,-0.308207,9.267085,3.220204
35.000000,1413393924.055760,1.000000,0.941597,1.157850,0.000999,0.022366,0.075752,0.613375,0.009081,1.435409,1.195459,9.028498,3.966548
36.000000,1413393925.055760,1.000000,0.956959,1.157850,-0.002702,0.018675,0.080372,0.284962,-0.111414,0.744505,0.290564,9.129822,3.667231
37.000000,1413393926.055760,1.000000,0.892990,1.157850,-0.002022,0.026361,0.078817,0.061831,-0.066144,0.287229,0.066697,9.210519,3.389571
38.000000,1413393927.055760,1.000000,1.003013,1.157850,-0.008312,0.023384,0.082238,0.087711,0.125916,0.186198,0.094149,9.295874,3.141765
39.000000,1413393928.055760,1.000000,0.992111,1.157850,0.002754,0.021539,0.078651,-0.090790,0.384771,-0.089060,0.291113,9.379682,2.886612
