# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403638127.395097,0.000000,0.000000,1.461275,0.000464,-0.001384,0.019972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,1403638128.395097,1.000000,0.538589,1.461275,-0.020988,-0.058131,-0.012884,-0.000004,-0.000465,0.000001,-9.807336,-0.097275,-0.206869
2.000000,1403638129.395097,1.000000,0.692413,1.461275,-0.045754,0.057020,0.054473,0.000006,-0.000232,0.000006,-9.779704,-0.756971,-0.143109
3.000000,1403638130.395097,0.000000,0.692413,1.461275,-0.009268,-0.022536,0.071086,0.000006,-0.000232,0.000006,-9.779704,-0.756971,-0.143109
4.000000,1403638131.395097,1.000000,0.244538,1.461275,-0.004437,0.008913,0.084956,-0.000018,0.000160,0.000002,-9.783480,-0.237813,-0.680486
5.000000,1403638132.395097,0.000000,0.244538,1.461275,0.037735,-0.091327,0.008836,-0.000018,0.000160,0.000002,-9.783480,-0.237813,-0.680486
6.000000,1403638133.395097,0.000000,0.244538,1.461275,0.195202,-0.166881,-0.073471,-0.000018,0.000160,0.000002,-9.783480,-0.237813,-0.680486
7.000000,1403638134.395097,0.000000,0.244538,1.461275,-0.030053,0.079499,-0.015271,-0.000018,0.000160,0.000002,-9.783480,-0.237813,-0.680486
8.000000,1403638135.395097,0.000000,0.244538,1.461275,0.152386,-0.178115,0.045590,-0.000018,0.000160,0.000002,-9.783480,-0.237813,-0.680486
9.000000,1403638136.395097,1.000000,0.136805,1.461275,-0.141668,0.169676,-0.051429,-0.000043,-0.000606,0.000088,-9.198013,-1.642455,2.989148
10.000000,1403638137.395097,0.000000,0.136805,1.461275,0.062036,-0.018557,0.052280,-0.000043,-0.000606,0.000088,-9.198013,-1.642455,2.989148
11.000000,1403638138.395097,1.000000,9.196362,1.461275,-0.000732,-0.002394,0.022384,-0.000005,-0.000511,-0.000004,-9.677412,-0.685785,1.453790
12.000000,1403638139.395097,0.000000,9.196362,1.461275,-0.000121,-0.002255,0.019602,-0.000005,-0.000511,-0.000004,-9.677412,-0.685785,1.453790
13.000000,1403638140.395097,0.000000,9.196362,1.461275,0.000042,-0.002362,0.020696,-0.000005,-0.000511,-0.000004,-9.677412,-0.685785,1.453790
14.000000,1403638141.395097,0.000000,9.196362,1.461275,0.000892,-0.004263,0.019846,-0.000005,-0.000511,-0.000004,-9.677412,-0.685785,1.453790
15.000000,1403638142.395097,0.000000,9.196362,1.461275,-0.001193,0.000283,0.020872,-0.000005,-0.000511,-0.000004,-9.677412,-0.685785,1.453790
16.000000,1403638143.395097,1.000000,160.375371,1.461275,0.000208,-0.002171,0.020290,-0.000005,-0.000477,-0.000006,-9.685073,-0.676118,1.406530
17.000000,1403638144.395097,0.000000,160.375371,1.461275,0.000172,-0.002423,0.020276,-0.000005,-0.000477,-0.000006,-9.685073,-0.676118,1.406530
18.000000,1403638145.395097,0.000000,160.375371,1.461275,-0.000146,-0.001975,0.020621,-0.000005,-0.000477,-0.000006,-9.685073,-0.676118,1.406530
19.000000,1403638146.395097,1.000000,13.902497,1.461275,-0.000430,-0.001219,0.020443,-0.000006,-0.000533,-0.000005,-9.681385,-0.677679,1.430953
20.000000,1403638147.395097,0.000000,13.902497,1.461275,-0.006980,-0.084793,0.114460,-0.000006,-0.000533,-0.000005,-9.681385,-0.677679,1.430953
21.000000,1403638148.395097,1.000000,0.040390,1.461275,-0.028792,0.040889,0.018312,-0.000003,-0.000406,-0.000005,-9.712418,-0.502711,1.285422
22.000000,1403638149.395097,1.000000,2.304422,1.461275,-0.035811,0.050567,0.067011,-0.000051,-0.000359,0.000005,-9.691270,0.801586,1.293387
23.000000,1403638150.395097,1.000000,0.381462,1.461275,-0.255386,0.246209,0.102037,-0.000002,-0.000309,0.000009,-9.809607,0.074444,-0.046628
24.000000,1403638151.395097,1.000000,0.138688,1.461275,-0.147214,0.149136,0.085896,0.000005,-0.000310,-0.000002,-9.256948,1.373686,-2.942449
25.000000,1403638152.395097,1.000000,0.035743,1.461275,-0.158032,0.167380,0.038320,-0.000003,-0.000265,-0.000002,-9.007482,1.676359,-3.505879
26.000000,1403638153.395097,1.000000,0.256598,1.461275,-0.184836,0.102319,0.199161,-0.000012,-0.000533,-0.000006,-7.689277,2.682230,-5.469622
27.000000,1403638154.395097,1.000000,0.291664,1.461275,-0.134094,0.122041,0.092931,0.000003,-0.000144,0.000001,-6.919283,2.945521,-6.299487
28.000000,1403638155.395097,1.000000,0.870208,1.461275,-0.420065,0.482866,0.024245,-0.000002,-0.000240,-0.000038,-4.383583,3.505204,-8.045735
29.000000,1403638156.395097,0.000000,0.870208,1.461275,-0.020672,0.045155,0.008898,-0.000002,-0.000240,-0.000038,-4.383583,3.505204,-8.045735
30.000000,1403638157.395097,0.000000,0.870208,1.461275,-0.243472,0.194567,0.164916,-0.000002,-0.000240,-0.000038,-4.383583,3.505204,-8.045735
31.000000,1403638158.395097,1.000000,0.224279,1.461275,0.011368,0.017670,-0.038103,-0.000003,-0.000311,-0.000001,0.035845,3.937113,-8.985208
32.000000,1403638159.395097,1.000000,0.277575,1.461275,-0.007028,-0.012187,0.062849,-0.000003,0.000037,-0.000000,0.026548,3.189524,-9.276979
33.000000,1403638160.395097,0.000000,0.277575,1.461275,0.212318,-0.261799,-0.027263,-0.000003,0.000037,-0.000000,0.026548,3.189524,-9.276979
34.000000,1403638161.395097,0.000000,0.277575,1.461275,0.151894,-0.130855,-0.094799,-0.000003,0.000037,-0.000000,0.026548,3.189524,-9.276979
35.000000,1403638162.395097,0.000000,0.277575,1.461275,0.121512,-0.164257,0.056833,-0.000003,0.000037,-0.000000,0.026548,3.189524,-9.276979
36.000000,1403638163.395097,1.000000,0.205144,1.461275,0.064099,-0.077270,-0.024808,-0.000002,-0.000106,-0.000002,-5.676799,2.909272,-7.452932
37.000000,1403638164.395097,0.000000,0.205144,1.461275,0.095544,-0.080278,-0.019539,-0.000002,-0.000106,-0.000002,-5.676799,2.909272,-7.452932
38.000000,1403638165.395097,1.000000,0.241771,1.461275,0.029287,-0.021468,0.086872,-0.000016,-0.000069,0.000007,-6.632182,2.630752,-6.732712
39.000000,1403638166.395097,0.000000,0.241771,1.461275,-0.019276,0.091061,-0.078555,-0.000016,-0.000069,0.000007,-6.632182,2.630752,-6.732712
