# index, flag, s_computed, s_true, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z, g_x, g_y, g_z 
0.000000,1.000000,0.550593,0.561411,-0.003259,0.021338,0.079759,-0.003259,0.021338,0.079759,0.092910,7.441055,6.392040
1.000000,1.000000,0.554549,0.561411,-0.003870,0.021757,0.080242,-0.003870,0.021757,0.080242,0.093013,7.441271,6.391786
2.000000,1.000000,0.557514,0.561411,-0.003010,0.020769,0.080326,-0.003010,0.020769,0.080326,0.094521,7.453292,6.377743
3.000000,1.000000,0.557514,0.561411,-0.003010,0.020769,0.080326,-0.003010,0.020769,0.080326,0.094521,7.453292,6.377743
4.000000,1.000000,0.569993,0.561411,-0.002843,0.020046,0.079107,-0.002843,0.020046,0.079107,0.104997,7.450895,6.380379
5.000000,1.000000,0.554296,0.561411,-0.003110,0.020867,0.078844,-0.003110,0.020867,0.078844,0.098291,7.451022,6.380338
6.000000,1.000000,0.556502,0.561411,-0.002666,0.020484,0.078678,-0.002666,0.020484,0.078678,0.091102,7.450253,6.381342
7.000000,1.000000,0.549997,0.561411,-0.003194,0.021182,0.078857,-0.003194,0.021182,0.078857,0.101166,7.450090,6.381381
8.000000,1.000000,0.564026,0.561411,-0.003653,0.021406,0.078631,-0.003653,0.021406,0.078631,0.094415,7.452718,6.378415
9.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
10.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
11.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
12.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
13.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
14.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
15.000000,1.000000,0.562287,0.561411,-0.002673,0.022045,0.079120,-0.002673,0.022045,0.079120,0.105708,7.460706,6.368893
16.000000,1.000000,0.560444,0.561411,-0.002788,0.021663,0.077986,-0.002788,0.021663,0.077986,0.103732,7.466726,6.361867
17.000000,1.000000,0.560444,0.561411,-0.002788,0.021663,0.077986,-0.002788,0.021663,0.077986,0.103732,7.466726,6.361867
18.000000,1.000000,0.563077,0.561411,-0.003826,0.021299,0.078863,-0.003826,0.021299,0.078863,0.106625,7.469345,6.358743
19.000000,1.000000,0.562760,0.561411,-0.001921,0.021117,0.079160,-0.001921,0.021117,0.079160,0.113780,7.480975,6.344933
20.000000,1.000000,0.565622,0.561411,-0.002345,0.021803,0.079516,-0.002345,0.021803,0.079516,0.119188,7.486174,6.338698
21.000000,1.000000,0.569689,0.561411,-0.001423,0.022621,0.080448,-0.001423,0.022621,0.080448,0.136602,7.488609,6.335470
22.000000,1.000000,0.565259,0.561411,-0.002403,0.021911,0.080864,-0.002403,0.021911,0.080864,0.138099,7.494328,6.328671
23.000000,1.000000,0.562290,0.561411,-0.002476,0.022318,0.080602,-0.002476,0.022318,0.080602,0.141362,7.494574,6.328307
24.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
