# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403637130.588319,1.000000,0.110617,0.644220,-0.000070,-0.002250,0.019661,9.218462,6.908833,1.919109,-2.447312,-9.154012,2.539849
1.000000,1403637131.588319,0.000000,0.110617,0.644220,-0.000070,-0.002250,0.019661,9.218462,6.908833,1.919109,-2.447312,-9.154012,2.539849
2.000000,1403637132.588319,1.000000,0.149547,0.644220,0.029381,0.005768,-0.018410,8.627744,13.634428,-3.008673,4.318600,-8.517042,-2.246284
3.000000,1403637133.588319,1.000000,0.000193,0.644220,0.124603,-0.184876,0.091921,-1.226709,7.242957,-9.972332,-2.497133,0.796467,-9.453363
4.000000,1403637134.588319,1.000000,0.000113,0.644220,0.004409,0.105012,-0.085512,4.189836,16.082197,-7.183739,4.753476,-5.032931,-6.950552
5.000000,1403637135.588319,1.000000,0.000276,0.644220,-0.001629,0.123656,-0.145148,-9.692050,6.313087,-0.139441,-1.469076,9.691727,-0.385164
6.000000,1403637136.588319,1.000000,0.000022,0.644220,0.028987,-0.193306,0.210868,-4.901798,13.800057,-6.242389,4.580278,4.656745,-7.319281
7.000000,1403637138.588319,1.000000,0.000228,0.644220,-0.108416,0.209706,-0.121610,4.050641,8.860386,-9.092098,-1.690406,-4.527744,-8.536871
8.000000,1403637138.588319,1.000000,0.000228,0.644220,-0.108416,0.209706,-0.121610,4.050641,8.860386,-9.092098,-1.690406,-4.527744,-8.536871
9.000000,1403637139.588319,1.000000,0.000146,0.644220,0.022686,-0.119425,0.084635,7.455324,3.596557,-3.661503,-5.722360,-7.646115,-2.242235
10.000000,1403637140.588319,0.000000,0.000146,0.644220,0.022686,-0.119425,0.084635,7.455324,3.596557,-3.661503,-5.722360,-7.646115,-2.242235
11.000000,1403637141.588319,1.000000,0.000000,0.644220,0.000081,-0.002348,0.020306,0.657789,0.635545,3.673638,-8.259528,-0.963474,5.204615
12.000000,1403637142.588319,0.000000,0.000000,0.644220,0.000081,-0.002348,0.020306,0.657789,0.635545,3.673638,-8.259528,-0.963474,5.204615
13.000000,1403637143.588319,0.000000,0.000000,0.644220,0.000081,-0.002348,0.020306,0.657789,0.635545,3.673638,-8.259528,-0.963474,5.204615
14.000000,1403637144.588319,1.000000,0.621044,0.644220,-0.000496,-0.001544,0.021041,5.486002,1.293636,0.493139,-7.655451,-5.792071,2.020417
15.000000,1403637145.588319,1.000000,0.000000,0.644220,-0.000066,-0.001609,0.019768,-0.340547,0.192957,-4.057987,-9.497115,-0.089738,-2.456188
16.000000,1403637146.588319,1.000000,0.000000,0.644220,0.000065,-0.002020,0.020898,-7.748464,3.604565,-1.759720,-6.279390,7.516634,-0.552789
17.000000,1403637147.588319,0.000000,0.000000,0.644220,0.000065,-0.002020,0.020898,-7.748464,3.604565,-1.759720,-6.279390,7.516634,-0.552789
18.000000,1403637148.588319,1.000000,0.000478,0.644220,-0.017982,0.027673,0.019171,9.155990,5.840356,0.499212,-2.967308,-9.216125,1.579312
19.000000,1403637149.588319,1.000000,0.000039,0.644220,0.038020,0.040754,0.000521,0.939626,19.231601,-1.283614,9.585336,-1.083005,-1.784525
20.000000,1403637150.588319,1.000000,0.180868,0.644220,-0.006660,-0.008889,0.024621,-7.788130,5.633481,-4.472988,-4.116001,7.596751,-4.645859
21.000000,1403637151.588319,1.000000,0.000232,0.644220,-0.004711,0.016129,0.016307,-8.252725,9.469697,5.181186,1.244769,8.756199,4.244483
22.000000,1403637152.588319,1.000000,0.022531,0.644220,0.005099,-0.010056,0.038092,7.443501,7.120732,6.116622,-1.682124,-6.763059,6.904172
23.000000,1403637153.588319,1.000000,0.000500,0.644220,-0.001760,-0.000362,-0.006496,7.406906,14.601384,-2.942854,5.374887,-7.702139,-2.832622
24.000000,1403637154.588319,1.000000,0.000028,0.644220,0.203711,-0.236533,-0.020676,2.563039,7.021291,-9.302416,-3.969817,-3.534087,-8.245416
25.000000,1403637155.588319,1.000000,0.192514,0.644220,0.424253,-0.449159,-0.167388,9.143274,10.325645,-4.069365,1.112783,-9.077602,-3.548937
26.000000,1403637156.588319,1.000000,0.047012,0.644220,0.143039,-0.112705,-0.065053,4.906753,5.451440,7.254398,4.554809,-4.263720,7.570371
27.000000,1403637157.588319,1.000000,0.000043,0.644220,0.086671,-0.141210,0.074722,3.917423,6.010724,8.380676,5.482018,-3.158146,7.497312
28.000000,1403637158.588319,1.000000,0.000046,0.644220,0.148463,-0.124565,-0.047319,8.282888,4.562560,-3.271686,-2.008720,-9.511010,1.319787
29.000000,1403637159.588319,1.000000,0.000258,0.644220,0.368787,-0.391782,-0.042767,7.167854,12.247068,-6.488228,-2.342823,-7.146678,-6.298593
30.000000,1403637161.588319,1.000000,0.149648,0.644220,0.084751,-0.140102,0.043668,1.834249,-1.018508,-0.697359,1.861335,-4.590130,8.467718
31.000000,1403637161.588319,1.000000,0.149648,0.644220,0.084751,-0.140102,0.043668,1.834249,-1.018508,-0.697359,1.861335,-4.590130,8.467718
32.000000,1403637162.588319,1.000000,0.000113,0.644220,0.482577,-0.549176,-0.025221,9.747616,11.158270,-1.204363,0.292555,-7.977514,-5.701735
33.000000,1403637163.588319,1.000000,0.015641,0.644220,0.025783,0.032380,-0.074416,0.145849,9.029079,-10.164477,-6.516150,-4.391503,5.872869
34.000000,1403637164.588319,1.000000,0.000028,0.644220,0.273596,-0.263108,0.025415,1.672495,14.180697,7.719813,2.075204,3.697019,-8.846563
35.000000,1403637165.588319,1.000000,0.201809,0.644220,-0.042733,-0.076284,0.267148,-5.730461,13.070310,-7.031438,-7.363762,2.289917,6.063612
