# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403637130.588319,1.000000,8.906907,0.644220,-0.000070,-0.002248,0.019661,-0.000002,-0.000179,0.000012,-9.800974,-0.077846,0.413470
1.000000,1403637131.588319,0.000000,8.906907,0.644220,0.000775,-0.002343,0.023674,-0.000002,-0.000179,0.000012,-9.800974,-0.077846,0.413470
2.000000,1403637132.588319,0.000000,8.906907,0.644220,0.029427,0.005741,-0.018444,-0.000002,-0.000179,0.000012,-9.800974,-0.077846,0.413470
3.000000,1403637133.588319,0.000000,8.906907,0.644220,0.124599,-0.186337,0.090293,-0.000002,-0.000179,0.000012,-9.800974,-0.077846,0.413470
4.000000,1403637134.588319,0.000000,8.906907,0.644220,0.006347,0.111127,-0.080415,-0.000002,-0.000179,0.000012,-9.800974,-0.077846,0.413470
5.000000,1403637135.588319,1.000000,0.052859,0.644220,-0.007638,0.126602,-0.142652,-0.000065,-0.001545,0.000032,-9.676721,0.359507,1.570965
6.000000,1403637136.588319,1.000000,0.003331,0.644220,0.029258,-0.196813,0.207210,-0.000058,-0.001545,0.000035,-9.645235,-0.103233,1.787425
7.000000,1403637138.588319,0.000000,0.003331,0.644220,-0.110106,0.209844,-0.121749,-0.000058,-0.001545,0.000035,-9.645235,-0.103233,1.787425
8.000000,1403637138.588319,0.000000,0.003331,0.644220,-0.110106,0.209844,-0.121749,-0.000058,-0.001545,0.000035,-9.645235,-0.103233,1.787425
9.000000,1403637139.588319,0.000000,0.003331,0.644220,0.022595,-0.119184,0.085391,-0.000058,-0.001545,0.000035,-9.645235,-0.103233,1.787425
10.000000,1403637140.588319,0.000000,0.003331,0.644220,-0.000281,-0.001780,0.019772,-0.000058,-0.001545,0.000035,-9.645235,-0.103233,1.787425
11.000000,1403637141.588319,1.000000,123.487975,0.644220,0.000081,-0.002348,0.020306,-0.000001,-0.000193,0.000014,-9.658828,-0.430502,1.660668
