# index, flag, s_computed, s_true, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z, g_x, g_y, g_z 
0.000000,0.000000,0.000000,2.833639,-0.002632,0.020187,0.077927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,2.833639,-0.002632,0.020187,0.077927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,1.000000,2.609751,2.833639,-0.002658,0.021324,0.077033,1.178398,-13.145345,2.745198,-13.514680,7.619437,6.062445
3.000000,1.000000,3.085277,2.833639,-0.002733,0.021230,0.077292,-2.108036,26.941141,-6.915800,26.610145,12.617322,-2.568966
4.000000,1.000000,3.288150,2.833639,0.000088,0.020520,0.077556,0.111016,-0.119740,0.478718,-0.498555,8.897323,4.132721
5.000000,1.000000,1.540566,2.833639,0.003161,0.020257,0.079233,0.034071,-0.472621,0.418932,-0.694109,8.883762,4.149686
6.000000,1.000000,0.211746,2.833639,-0.000809,0.018575,0.079385,-0.159243,0.146555,-0.076643,-0.338685,9.193625,3.411411
7.000000,1.000000,2.686925,2.833639,-0.001658,0.019303,0.077432,-0.012853,-0.042531,-0.108653,-0.286773,9.019270,3.849639
8.000000,1.000000,2.686925,2.833639,-0.001658,0.019303,0.077432,-0.012853,-0.042531,-0.108653,-0.286773,9.019270,3.849639
9.000000,1.000000,2.686925,2.833639,-0.001658,0.019303,0.077432,-0.012853,-0.042531,-0.108653,-0.286773,9.019270,3.849639
10.000000,1.000000,0.948341,2.833639,-0.001990,0.022037,0.077400,-0.126188,6.184260,0.036156,-1.280728,11.387639,-1.804909
11.000000,1.000000,3.509613,2.833639,-0.002875,0.020109,0.079094,-0.002035,-0.041113,0.417006,0.191125,9.106133,3.665393
12.000000,1.000000,3.509613,2.833639,-0.002875,0.020109,0.079094,-0.002035,-0.041113,0.417006,0.191125,9.106133,3.665393
13.000000,1.000000,3.171431,2.833639,-0.001638,0.021077,0.077166,-0.009457,0.126380,0.187131,-0.011800,9.136088,3.579594
14.000000,1.000000,3.032650,2.833639,-0.001889,0.020522,0.076755,-0.134562,0.990864,-0.181512,-0.969468,9.221660,3.360095
15.000000,1.000000,3.176614,2.833639,-0.002044,0.020508,0.077408,-0.121144,0.651149,-0.252739,-0.720778,9.143382,3.553910
16.000000,1.000000,2.958543,2.833639,-0.005507,0.022061,0.076577,0.009535,0.235596,0.180693,-0.157739,9.179983,3.467410
17.000000,1.000000,2.821033,2.833639,-0.001707,0.025083,0.073933,0.044439,0.342381,0.167629,-0.072429,9.193150,3.443707
18.000000,1.000000,3.138116,2.833639,-0.002835,0.021702,0.073977,0.001085,0.108663,0.142494,-0.069682,9.069202,3.743042
19.000000,1.000000,2.871902,2.833639,0.000322,0.021127,0.075575,-0.360949,0.914303,-0.970632,-0.232270,9.583933,2.491459
20.000000,1.000000,2.871902,2.833639,0.000322,0.021127,0.075575,-0.360949,0.914303,-0.970632,-0.232270,9.583933,2.491459
21.000000,1.000000,3.937789,2.833639,-0.003615,0.021375,0.073242,0.013591,-0.291849,-0.004992,-0.493238,8.987186,3.911801
22.000000,1.000000,3.369760,2.833639,-0.001464,0.024255,0.075780,-0.243520,0.625657,-0.497311,0.279154,9.323610,3.146788
23.000000,1.000000,3.288691,2.833639,-0.004191,0.019142,0.075511,0.021129,-0.143096,0.188048,-0.509881,9.048573,3.763059
24.000000,1.000000,2.857236,2.833639,-0.002637,0.021240,0.075218,0.056179,-0.132723,0.425581,-0.699284,9.038925,3.774842
25.000000,1.000000,2.938514,2.833639,-0.001750,0.020950,0.077598,0.277528,0.299709,1.235320,-0.903707,8.678448,4.664561
26.000000,1.000000,2.714863,2.833639,-0.002118,0.021076,0.075716,0.078240,-0.085581,0.575268,-0.835111,9.113216,3.580754
27.000000,1.000000,2.714863,2.833639,-0.002118,0.021076,0.075716,0.078240,-0.085581,0.575268,-0.835111,9.113216,3.580754
28.000000,1.000000,2.714863,2.833639,-0.002118,0.021076,0.075716,0.078240,-0.085581,0.575268,-0.835111,9.113216,3.580754
29.000000,1.000000,2.822925,2.833639,-0.002022,0.019952,0.077373,-0.173077,-1.722514,-0.348090,-0.515233,9.775877,1.875837
30.000000,1.000000,2.906416,2.833639,0.000833,0.019638,0.079973,0.192511,0.410862,0.769241,-0.823084,8.919143,4.096509
31.000000,1.000000,3.133359,2.833639,0.001000,0.021609,0.076627,-0.057240,-0.010640,-0.002300,-0.291463,9.152195,3.519790
32.000000,1.000000,2.799273,2.833639,-0.001001,0.019180,0.077731,-0.137145,0.755953,-0.167956,0.516510,9.156801,3.566375
33.000000,1.000000,3.185605,2.833639,-0.002664,0.019732,0.076951,-0.051186,-0.744036,0.059308,-1.049126,9.119510,3.541403
34.000000,1.000000,3.760093,2.833639,-0.001139,0.020202,0.078664,0.289172,0.009470,1.198027,-0.484694,8.695701,4.667015
35.000000,1.000000,2.947973,2.833639,-0.001746,0.019755,0.078641,-0.614691,1.362871,-1.470970,1.031340,9.742021,2.168386
36.000000,1.000000,2.947973,2.833639,-0.001746,0.019755,0.078641,-0.614691,1.362871,-1.470970,1.031340,9.742021,2.168386
37.000000,1.000000,2.971386,2.833639,0.000524,0.022957,0.077151,-0.277435,-0.291002,-0.859175,-0.586956,9.416925,2.850401
38.000000,1.000000,1.610062,2.833639,0.003490,0.021417,0.078592,-0.502657,-0.308110,-1.158968,-0.631030,9.554599,2.494100
39.000000,1.000000,1.498329,2.833639,-0.002935,0.018705,0.080216,-0.966774,-0.578769,-2.076222,-2.187572,9.609777,2.274868
40.000000,1.000000,1.498329,2.833639,-0.002935,0.018705,0.080216,-0.966774,-0.578769,-2.076222,-2.187572,9.609777,2.274868
41.000000,1.000000,2.985708,2.833639,-0.003818,0.018482,0.080268,-0.313857,0.885305,-0.570989,-0.891659,9.304940,3.193822
42.000000,1.000000,2.985708,2.833639,-0.003818,0.018482,0.080268,-0.313857,0.885305,-0.570989,-0.891659,9.304940,3.193822
43.000000,1.000000,2.985708,2.833639,-0.003818,0.018482,0.080268,-0.313857,0.885305,-0.570989,-0.891659,9.304940,3.193822
44.000000,1.000000,1.408827,2.833639,-0.003732,0.015341,0.077857,0.226609,1.523646,0.945976,-0.019849,9.780998,2.031125
45.000000,1.000000,2.787377,2.833639,-0.001871,0.020001,0.077966,-1.271008,-0.211110,-3.301116,-1.568112,7.856511,6.685383
46.000000,1.000000,3.503779,2.833639,0.000832,0.022297,0.079715,0.084677,0.764793,0.107923,-0.536400,9.265283,3.275377
47.000000,1.000000,2.941225,2.833639,-0.003116,0.020521,0.078754,2.192323,4.571438,5.989093,-2.060606,11.953352,-3.265499
48.000000,1.000000,3.304219,2.833639,-0.001308,0.021174,0.077022,-0.174777,1.524518,-0.354841,-1.492222,9.131152,3.619632
49.000000,1.000000,3.614179,2.833639,-0.003048,0.020918,0.075199,0.741808,0.527411,2.224145,0.428038,9.974470,1.508236
50.000000,1.000000,3.111149,2.833639,-0.003448,0.021932,0.077381,0.298328,1.169636,0.913763,-0.681144,9.592024,2.460110
51.000000,1.000000,2.195227,2.833639,-0.002101,0.021193,0.075322,-0.210562,0.066465,-0.169272,-0.196581,9.022653,3.854382
52.000000,1.000000,2.195227,2.833639,-0.002101,0.021193,0.075322,-0.210562,0.066465,-0.169272,-0.196581,9.022653,3.854382
53.000000,1.000000,2.195227,2.833639,-0.002101,0.021193,0.075322,-0.210562,0.066465,-0.169272,-0.196581,9.022653,3.854382
54.000000,1.000000,2.830291,2.833639,-0.003600,0.021639,0.076640,-0.272946,-1.227226,-0.452057,0.287232,8.563598,4.959437
55.000000,1.000000,3.398029,2.833639,-0.004058,0.021035,0.075296,-0.259468,0.200856,-0.544154,-0.645025,9.030511,3.830568
56.000000,1.000000,3.308651,2.833639,-0.002528,0.020250,0.076750,1.967216,-2.617934,5.620520,6.515048,8.836714,4.249723
57.000000,1.000000,2.864824,2.833639,-0.000556,0.021735,0.076763,-0.413395,1.346789,-1.180463,-1.501585,9.455946,2.830578
58.000000,1.000000,3.329027,2.833639,-0.001939,0.021569,0.075921,0.340871,-1.498150,1.114789,1.338768,8.534736,5.023689
59.000000,1.000000,0.607460,2.833639,-0.003058,0.020823,0.076440,-0.202428,0.653027,-0.362780,-0.677294,9.320640,3.084061
60.000000,1.000000,2.543504,2.833639,-0.001079,0.022040,0.076583,-0.420367,1.308123,-0.992062,-0.549153,9.682860,2.244441
61.000000,1.000000,2.543504,2.833639,-0.001079,0.022040,0.076583,-0.420367,1.308123,-0.992062,-0.549153,9.682860,2.244441
