# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1413393216.805761,1.000000,0.932347,-1.000000,-0.003101,0.024530,0.083408,-0.000034,-0.000001,0.000011,-0.126057,9.439329,2.668197
1.000000,1413393216.805761,1.000000,0.932347,-1.000000,-0.003101,0.024530,0.083408,-0.000034,-0.000001,0.000011,-0.126057,9.439329,2.668197
2.000000,1413393217.805761,1.000000,0.985137,-1.000000,-0.003284,0.026917,0.081640,-0.000035,0.000000,0.000011,-0.160386,9.443272,2.652354
3.000000,1413393218.805761,1.000000,0.888684,-1.000000,-0.003401,0.024572,0.082528,-0.000004,0.000000,0.000001,-0.183765,9.473830,2.539462
4.000000,1413393219.805761,1.000000,1.208352,-1.000000,-0.002578,0.024737,0.082547,-0.000005,-0.000000,0.000002,-0.148514,9.448925,2.632842
5.000000,1413393220.805761,1.000000,1.046931,-1.000000,-0.002794,0.024792,0.083213,-0.000039,0.000001,0.000013,-0.145277,9.456624,2.605238
6.000000,1413393221.805761,1.000000,0.977076,-1.000000,-0.001831,0.027128,0.081497,-0.000027,-0.000000,0.000009,-0.126102,9.456845,2.605433
7.000000,1413393222.805761,1.000000,1.035291,-1.000000,-0.002701,0.026566,0.082995,-0.000034,-0.000000,0.000012,-0.156948,9.442430,2.655558
8.000000,1413393223.805761,1.000000,1.030108,-1.000000,0.000343,0.023438,0.082298,-0.000028,0.000000,0.000009,-0.148880,9.442132,2.657082
9.000000,1413393224.805761,1.000000,1.032271,-1.000000,-0.000252,0.024059,0.083098,-0.000019,0.000003,0.000008,-0.090719,9.457053,2.606149
10.000000,1413393225.805761,1.000000,0.935603,-1.000000,-0.001513,0.023139,0.083404,-0.000069,-0.000001,0.000024,-0.099859,9.430424,2.700599
11.000000,1413393226.805761,1.000000,0.850702,-1.000000,0.000067,0.024674,0.079858,-0.000004,0.000000,0.000002,-0.083603,9.420470,2.735665
12.000000,1413393228.805761,1.000000,0.981157,-1.000000,-0.000627,0.023853,0.081297,-0.000030,-0.000000,0.000011,-0.000341,9.402087,2.799441
13.000000,1413393228.805761,1.000000,0.981157,-1.000000,-0.000627,0.023853,0.081297,-0.000030,-0.000000,0.000011,-0.000341,9.402087,2.799441
14.000000,1413393229.805761,1.000000,0.839631,-1.000000,-0.002809,0.022336,0.080371,-0.000010,-0.000000,0.000004,-0.050201,9.402967,2.796030
15.000000,1413393230.805761,1.000000,1.102220,-1.000000,0.000405,0.023244,0.084127,0.000027,-0.000002,-0.000008,0.044670,9.406839,2.783069
16.000000,1413393231.805761,1.000000,0.904740,-1.000000,0.000801,0.024364,0.081940,-0.000044,0.000002,0.000012,0.092412,9.392565,2.829716
17.000000,1413393232.805761,1.000000,0.889344,-1.000000,0.002345,0.018696,0.082667,0.000006,0.000001,-0.000003,0.112638,9.407253,2.779748
18.000000,1413393233.805761,1.000000,1.175520,-1.000000,0.002575,0.025002,0.087404,0.000001,-0.000001,-0.000001,-0.019734,9.418056,2.745164
19.000000,1413393234.805761,1.000000,1.059732,-1.000000,-0.003483,0.023977,0.082947,-0.000030,-0.000003,0.000008,0.226826,9.435196,2.676141
20.000000,1413393236.805761,1.000000,1.094754,-1.000000,-0.003481,0.025715,0.083565,-0.000038,-0.000001,0.000012,0.240658,9.468223,2.555568
21.000000,1413393236.805761,1.000000,1.094754,-1.000000,-0.003481,0.025715,0.083565,-0.000038,-0.000001,0.000012,0.240658,9.468223,2.555568
22.000000,1413393237.805761,1.000000,0.904810,-1.000000,-0.002238,0.024779,0.080881,-0.000080,0.000000,0.000029,0.198530,9.443384,2.649374
23.000000,1413393238.805761,1.000000,0.899978,-1.000000,-0.003030,0.026011,0.082369,-0.000018,-0.000000,0.000006,0.174834,9.470460,2.552632
24.000000,1413393240.805761,1.000000,1.229255,-1.000000,-0.003378,0.025640,0.081657,-0.000057,0.000002,0.000017,0.204806,9.453923,2.611033
25.000000,1413393240.805761,1.000000,1.229255,-1.000000,-0.003378,0.025640,0.081657,-0.000057,0.000002,0.000017,0.204806,9.453923,2.611033
26.000000,1413393241.805761,1.000000,0.989077,-1.000000,-0.001818,0.022338,0.080646,-0.000040,0.000001,0.000012,0.219912,9.475032,2.532094
27.000000,1413393242.805761,1.000000,0.964959,-1.000000,-0.002367,0.026809,0.080754,-0.000045,0.000000,0.000015,0.221176,9.464059,2.572697
28.000000,1413393243.805761,1.000000,1.116076,-1.000000,-0.003816,0.025244,0.080554,-0.000047,-0.000002,0.000015,0.245472,9.456408,2.598499
29.000000,1413393244.805761,1.000000,1.044840,-1.000000,-0.002259,0.024284,0.082628,-0.000013,0.000000,0.000005,0.242311,9.447116,2.632371
30.000000,1413393245.805761,1.000000,1.003591,-1.000000,-0.002881,0.024643,0.080800,-0.000010,-0.000000,0.000003,0.190002,9.441520,2.656632
31.000000,1413393246.805761,1.000000,1.019166,-1.000000,-0.002913,0.023681,0.078244,-0.000044,0.000001,0.000017,0.231690,9.449198,2.625849
32.000000,1413393247.805761,1.000000,0.434818,-1.000000,-0.001389,0.026904,0.085841,-0.000064,0.000002,0.000022,0.480733,9.497476,2.408929
33.000000,1413393248.805761,1.000000,1.055554,-1.000000,-0.002625,0.026311,0.080999,-0.000015,-0.000000,0.000006,0.223080,9.446291,2.637029
34.000000,1413393250.805761,1.000000,0.946209,-1.000000,0.002276,0.024870,0.085641,-0.000041,0.000004,0.000010,0.242046,9.452601,2.612631
35.000000,1413393250.805761,1.000000,0.946209,-1.000000,0.002276,0.024870,0.085641,-0.000041,0.000004,0.000010,0.242046,9.452601,2.612631
36.000000,1413393251.805761,1.000000,0.995831,-1.000000,-0.000985,0.023532,0.085232,-0.000026,0.000000,0.000008,0.200799,9.471421,2.547150
37.000000,1413393252.805761,1.000000,0.927927,-1.000000,-0.003277,0.024600,0.082602,-0.000025,-0.000000,0.000010,0.177204,9.476903,2.528440
38.000000,1413393253.805761,1.000000,1.008261,-1.000000,-0.002070,0.023895,0.084212,-0.000010,0.000001,0.000003,0.174265,9.482861,2.506208
39.000000,1413393254.805761,1.000000,0.995889,-1.000000,-0.002377,0.024253,0.082197,-0.000037,0.000002,0.000012,0.157237,9.496478,2.455254
40.000000,1413393255.805761,1.000000,0.862921,-1.000000,-0.003286,0.024426,0.081907,-0.000007,-0.000000,0.000003,0.162019,9.482125,2.509811
41.000000,1413393256.805761,1.000000,0.892513,-1.000000,-0.002607,0.025969,0.083067,-0.000016,0.000000,0.000006,0.157259,9.490815,2.477053
42.000000,1413393257.805761,1.000000,1.017794,-1.000000,-0.007998,0.022031,0.079928,0.000009,-0.000000,-0.000003,0.161596,9.489794,2.480683
43.000000,1413393258.805761,1.000000,0.086146,-1.000000,-0.002963,0.023139,0.074664,0.000033,0.000007,-0.000008,0.236416,9.466716,2.561540
44.000000,1413393259.805761,1.000000,0.922545,-1.000000,-0.001355,0.021823,0.081567,-0.000081,-0.000005,0.000024,0.257471,9.460002,2.584217
45.000000,1413393260.805761,1.000000,0.875455,-1.000000,-0.007067,0.020687,0.079542,0.000006,-0.000001,-0.000003,0.135648,9.457060,2.604172
46.000000,1413393261.805761,1.000000,1.045143,-1.000000,-0.000710,0.025330,0.081794,-0.000006,0.000000,0.000002,0.164288,9.456436,2.604789
47.000000,1413393262.805761,1.000000,0.858009,-1.000000,-0.001890,0.023539,0.083256,-0.000026,0.000001,0.000009,0.169775,9.448040,2.634732
