# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1.000000,1.000000,0.944056,1.007187,-0.002653,0.022866,0.074922,-0.051959,0.093076,-0.067614,-0.450580,9.309692,3.059854
1.000000,1.000000,1.000000,1.037202,1.007187,-0.002105,0.018441,0.075693,-0.303269,0.052981,-0.692982,-0.367824,9.510764,2.376169
2.000000,1.000000,1.000000,0.869514,1.007187,-0.001794,0.019986,0.074505,14.253658,-7.788273,-0.696262,-8.666981,-4.584416,0.320434
3.000000,1.000000,1.000000,0.972816,1.007187,-0.004789,0.022005,0.077174,1.682948,-2.785848,2.657392,-4.229546,7.706324,4.354263
4.000000,1.000000,1.000000,0.899879,1.007187,0.003610,0.019914,0.077109,0.225401,-0.640129,0.984586,-1.643889,8.930961,3.711020
5.000000,1.000000,1.000000,0.889724,1.007187,-0.003079,0.022400,0.076042,3.238857,0.333761,4.554585,-0.723093,6.064391,7.677005
6.000000,1.000000,1.000000,0.814595,1.007187,-0.003081,0.019647,0.078351,0.179238,1.040191,0.248726,0.596984,9.279666,3.125302
7.000000,1.000000,1.000000,0.814595,1.007187,-0.003081,0.019647,0.078351,0.179238,1.040191,0.248726,0.596984,9.279666,3.125302
8.000000,1.000000,1.000000,0.882615,1.007187,-0.003767,0.024644,0.076233,1.043018,-2.455667,0.885604,-2.821677,8.408464,4.191894
9.000000,1.000000,1.000000,0.784769,1.007187,0.003484,0.016151,0.076203,0.247869,1.367571,0.687355,0.768425,8.985848,3.860072
10.000000,1.000000,1.000000,0.796578,1.007187,0.001838,0.020867,0.076211,-0.118738,-0.033676,-0.034758,-0.568722,9.241841,3.240530
11.000000,1.000000,1.000000,0.637987,1.007187,-0.001382,0.020045,0.077015,4.354700,7.709895,-1.531269,4.097456,7.922955,-4.083349
12.000000,1.000000,1.000000,0.856169,1.007187,-0.002011,0.020412,0.077534,1.299464,4.270346,0.074974,2.378809,9.516378,-0.126165
13.000000,1.000000,1.000000,0.982309,1.007187,-0.005982,0.020415,0.075625,0.258547,-1.217355,0.100962,-0.948124,8.792020,4.247064
14.000000,1.000000,1.000000,0.142860,1.007187,0.000394,0.019973,0.076870,15.400139,-5.670925,1.667327,-0.483038,-7.471002,6.339314
15.000000,1.000000,1.000000,0.900693,1.007187,0.002352,0.023241,0.076003,-0.317118,0.166882,-1.236221,-1.124580,9.480176,2.257806
16.000000,1.000000,1.000000,0.990035,1.007187,-0.002871,0.017485,0.077086,-0.005165,0.845496,0.069370,-0.134978,9.496502,2.456488
17.000000,1.000000,1.000000,1.270970,1.007187,-0.006615,0.020866,0.075079,-0.140607,-0.621846,-0.187216,-0.680986,9.056496,3.708401
18.000000,1.000000,1.000000,1.060469,1.007187,-0.002620,0.023162,0.069302,-0.065951,0.147011,-0.046177,-0.362984,9.272715,3.181368
19.000000,1.000000,1.000000,0.894498,1.007187,-0.002803,0.019335,0.073818,-0.165634,-0.557039,-0.196789,-0.914945,9.406599,2.629614
20.000000,1.000000,1.000000,0.362307,1.007187,-0.004776,0.016673,0.075449,2.537232,-7.016448,-3.954753,-5.899527,7.284999,-2.891447
21.000000,1.000000,1.000000,1.032877,1.007187,0.000453,0.015619,0.077992,0.076041,0.904802,-0.043624,0.440043,9.194090,3.392812
22.000000,1.000000,1.000000,0.945010,1.007187,-0.000916,0.017868,0.080072,-0.065831,0.086253,-0.019874,-0.530558,9.252498,3.216503
23.000000,1.000000,1.000000,0.279301,1.007187,-0.000184,0.018930,0.085479,-0.009921,-0.239959,0.442389,1.561923,9.069971,3.395898
24.000000,1.000000,1.000000,0.279301,1.007187,-0.000184,0.018930,0.085479,-0.009921,-0.239959,0.442389,1.561923,9.069971,3.395898
25.000000,1.000000,1.000000,1.015753,1.007187,-0.000661,0.017506,0.071557,0.549220,-0.235458,1.226989,0.304553,9.573954,2.117251
26.000000,1.000000,1.000000,1.015753,1.007187,-0.000661,0.017506,0.071557,0.549220,-0.235458,1.226989,0.304553,9.573954,2.117251
27.000000,1.000000,1.000000,0.974110,1.007187,-0.003196,0.019669,0.076209,-0.307859,1.036121,-1.683966,-1.749683,8.606920,4.369854
28.000000,1.000000,1.000000,1.056850,1.007187,-0.001827,0.022212,0.073229,-0.371107,-0.940261,-1.096078,0.151241,8.692239,4.545130
29.000000,1.000000,1.000000,0.963415,1.007187,-0.002454,0.018499,0.080032,-0.651585,0.318824,-2.508839,-1.447267,8.113145,5.321504
30.000000,1.000000,1.000000,1.295647,1.007187,-0.004022,0.023752,0.076932,-0.275293,0.632355,-1.554841,-1.445041,8.531791,4.621310
31.000000,1.000000,1.000000,0.895244,1.007187,-0.004747,0.021533,0.070641,0.211452,0.538356,0.619494,-0.275870,9.490487,2.467924
32.000000,1.000000,1.000000,0.625462,1.007187,-0.002132,0.022982,0.072435,0.059767,-0.186917,0.262372,-0.245615,9.200815,3.394227
33.000000,1.000000,1.000000,1.173098,1.007187,-0.005071,0.022241,0.075524,-0.079305,-0.265610,-0.124282,-0.824555,9.119211,3.520822
34.000000,1.000000,1.000000,0.927667,1.007187,-0.000274,0.021825,0.068069,19.150540,0.443447,-0.433814,1.288805,-9.678338,0.951235
35.000000,1.000000,1.000000,0.927667,1.007187,-0.000274,0.021825,0.068069,19.150540,0.443447,-0.433814,1.288805,-9.678338,0.951235
36.000000,1.000000,1.000000,0.975630,1.007187,-0.000670,0.019711,0.071360,-0.127945,0.531298,-0.031498,-0.136401,9.189414,3.431060
37.000000,1.000000,1.000000,0.544418,1.007187,-0.002627,0.025861,0.069566,-0.094375,0.422080,-0.431395,-0.468514,9.155367,3.492255
38.000000,1.000000,1.000000,0.732369,1.007187,0.001070,0.026175,0.067038,-0.293843,0.499241,-0.518671,-0.676515,9.045409,3.736175
39.000000,1.000000,1.000000,0.923357,1.007187,-0.000164,0.019336,0.066014,-0.113505,0.144574,0.087569,-0.354251,9.259747,3.219891
40.000000,1.000000,1.000000,0.215862,1.007187,-0.002879,0.018766,0.069909,-0.109117,0.729906,-0.928234,-0.273395,9.530742,2.307881
41.000000,1.000000,1.000000,0.767137,1.007187,-0.002183,0.022569,0.072235,-0.178839,0.473542,-0.425777,0.080495,9.218236,3.354660
42.000000,1.000000,1.000000,0.767137,1.007187,-0.002183,0.022569,0.072235,-0.178839,0.473542,-0.425777,0.080495,9.218236,3.354660
43.000000,1.000000,1.000000,1.126486,1.007187,-0.005230,0.023884,0.070919,-0.030253,0.380629,0.379851,-0.632168,9.181387,3.396852
44.000000,1.000000,1.000000,1.126486,1.007187,-0.005230,0.023884,0.070919,-0.030253,0.380629,0.379851,-0.632168,9.181387,3.396852
45.000000,1.000000,1.000000,0.695937,1.007187,-0.004148,0.018286,0.075162,5.524076,-0.597287,6.003321,-2.819481,8.191615,-4.602616
