# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403636859.201667,1.000000,0.000030,0.278694,0.107083,-0.130574,0.074056,0.000000,-0.001667,-0.000022,-9.762669,0.180487,0.945416
1.000000,1403636860.201667,1.000000,0.000060,0.278694,-0.027386,0.119620,-0.066505,0.000036,0.000341,-0.000009,-9.732772,0.105864,1.223948
2.000000,1403636861.201667,1.000000,0.031415,0.278694,-0.019038,0.074618,-0.061725,-0.000129,-0.003247,0.000082,-9.726897,0.402657,1.208905
3.000000,1403636862.201667,1.000000,0.000781,0.278694,0.060479,-0.178505,0.169487,-0.000065,-0.001964,-0.000066,-9.759059,0.200109,0.978178
4.000000,1403636863.201667,1.000000,0.000038,0.278694,-0.014433,0.127609,-0.104281,0.000024,0.000678,-0.000003,-9.729601,0.222645,1.233449
5.000000,1403636864.201667,1.000000,0.030112,0.278694,0.015524,-0.048386,0.024847,-0.000210,-0.003764,0.000043,-9.708618,0.424834,1.341029
6.000000,1403636865.201667,1.000000,0.000053,0.278694,-0.013593,-0.140454,0.175597,-0.000040,-0.000072,0.000010,-9.694199,-0.095202,1.499844
7.000000,1403636866.201667,1.000000,0.005775,0.278694,-0.028262,0.229306,-0.174995,-0.000019,-0.001728,0.000012,-9.710300,0.140120,1.388000
8.000000,1403636867.201667,1.000000,0.146898,0.278694,-0.006442,0.361776,-0.366396,0.000142,-0.004172,0.000167,-9.725113,0.032035,1.287344
9.000000,1403636868.201667,1.000000,0.174765,0.278694,-0.004422,-0.029848,0.055325,-0.000068,-0.005686,0.000368,-9.651259,0.020062,1.757529
10.000000,1403636869.201667,1.000000,0.000000,0.278694,0.061312,-0.058025,-0.027302,-0.000096,-0.006094,-0.000090,-9.756968,-0.294027,0.975307
11.000000,1403636870.201667,1.000000,1.287977,0.278694,0.059504,-0.072477,-0.025647,-0.000087,-0.000685,0.000024,-9.589972,0.769735,1.917301
12.000000,1403636871.201667,1.000000,0.964951,0.278694,-0.113870,0.091772,0.086827,-0.000149,-0.002610,0.000355,-9.350247,0.375218,2.944181
13.000000,1403636872.201667,1.000000,3.642255,0.278694,0.025394,0.017890,-0.009781,0.000265,0.000887,-0.000068,9.530698,-2.323073,0.072235
14.000000,1403636873.201667,1.000000,0.886917,0.278694,0.084616,-0.057084,-0.065776,-0.000076,-0.001536,0.000240,-9.434346,0.461576,2.648803
15.000000,1403636874.201667,1.000000,0.155100,0.278694,-0.076859,0.003600,0.114619,-0.000110,-0.005746,0.000566,-9.459001,-0.137851,2.596999
16.000000,1403636875.201667,1.000000,0.000009,0.278694,0.300929,-0.366810,-0.235409,-0.000057,-0.004710,0.000550,-8.970502,-1.182580,3.790476
17.000000,1403636876.201667,1.000000,0.297268,0.278694,-0.210456,0.077027,0.316500,-0.000159,-0.001987,0.000517,-6.950537,-0.819379,6.874209
18.000000,1403636877.201667,1.000000,0.000013,0.278694,-0.176053,0.302395,-0.035318,0.000083,-0.005403,-0.000379,-9.775679,-0.767400,0.288613
19.000000,1403636878.201667,1.000000,0.457737,0.278694,0.282014,-0.388991,-0.035482,0.000388,-0.001949,0.000686,-7.834751,-1.161005,5.788337
20.000000,1403636879.201667,1.000000,0.000705,0.278694,-0.303343,0.285889,0.176921,0.000016,-0.005046,0.000229,-9.227657,-0.862157,3.216073
21.000000,1403636880.201667,1.000000,0.279388,0.278694,0.113391,-0.138566,0.057516,0.000127,-0.001890,0.000453,-8.639616,-0.412165,4.628527
22.000000,1403636881.201667,1.000000,0.000014,0.278694,-0.019867,0.009545,0.135317,-0.000020,-0.003905,-0.000291,-9.786063,-0.457884,0.509322
23.000000,1403636882.201667,1.000000,0.189507,0.278694,-0.270727,0.067241,0.314551,-0.000242,-0.001444,0.000206,-9.579565,-0.006671,2.113762
24.000000,1403636883.201667,1.000000,0.000081,0.278694,-0.113218,0.008687,0.174543,-0.000020,-0.000681,0.000025,-9.707937,0.552431,-1.298799
25.000000,1403636884.201667,1.000000,0.000128,0.278694,0.000543,-0.012654,0.030787,-0.000008,-0.000685,0.000029,-9.634765,0.727767,-1.696396
26.000000,1403636885.201667,1.000000,0.005426,0.278694,0.000227,-0.003218,0.020398,-0.000007,-0.000654,0.000028,-9.636127,0.725910,-1.689444
27.000000,1403636886.201667,1.000000,0.000000,0.278694,-0.000106,-0.002412,0.020227,-0.000007,-0.000734,0.000031,-9.635237,0.726462,-1.694274
28.000000,1403636887.201667,1.000000,11.838707,0.278694,0.000013,-0.002146,0.020152,-0.000006,-0.000635,0.000027,-9.634978,0.722168,-1.697578
29.000000,1403636888.201667,1.000000,0.001819,0.278694,-0.000104,-0.003926,0.020145,-0.000007,-0.000673,0.000029,-9.633839,0.728340,-1.701400
30.000000,1403636889.201667,1.000000,0.507097,0.278694,0.000351,-0.003142,0.022393,-0.000007,-0.000672,0.000030,-9.638089,0.723493,-1.679256
31.000000,1403636890.201667,1.000000,0.434254,0.278694,0.000151,-0.002263,0.019403,-0.000007,-0.000674,0.000030,-9.638685,0.725962,-1.674763
32.000000,1403636891.201667,1.000000,0.012637,0.278694,-0.000125,-0.002090,0.020109,-0.000007,-0.000661,0.000029,-9.637354,0.728774,-1.681190
33.000000,1403636892.201667,1.000000,8.403263,0.278694,0.000040,-0.002748,0.020341,-0.000007,-0.000632,0.000027,-9.634138,0.737539,-1.695734
34.000000,1403636893.201667,1.000000,0.009743,0.278694,-0.000051,-0.002054,0.019757,-0.000007,-0.000673,0.000029,-9.635958,0.730567,-1.688395
35.000000,1403636894.201667,1.000000,4.620826,0.278694,0.000299,-0.002611,0.019951,-0.000006,-0.000667,0.000029,-9.635884,0.724965,-1.691230
36.000000,1403636895.201667,1.000000,0.000411,0.278694,-0.000825,0.001868,0.015729,-0.000007,-0.000672,0.000029,-9.637097,0.732075,-1.681226
37.000000,1403636896.201667,1.000000,0.079518,0.278694,-0.011375,0.008895,0.027538,-0.000007,-0.000702,0.000029,-9.630815,0.732622,-1.716616
38.000000,1403636897.201667,1.000000,0.000061,0.278694,0.050234,0.037175,-0.025237,-0.000010,-0.000825,-0.000012,-9.600405,0.959463,-1.774191
39.000000,1403636898.201667,1.000000,0.000070,0.278694,-0.011306,-0.000882,0.001825,-0.000013,-0.001172,-0.000013,-9.490311,1.249596,-2.146765
