# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403637130.588319,1.000000,0.043265,1.224097,0.000025,-0.002158,0.019665,9.611696,8.738574,1.634233,-0.606447,-9.515804,2.306036
1.000000,1403637131.588319,0.000000,0.043265,1.224097,0.000025,-0.002158,0.019665,9.611696,8.738574,1.634233,-0.606447,-9.515804,2.306036
2.000000,1403637132.588319,1.000000,0.161747,1.224097,0.029378,0.005848,-0.018361,8.637132,13.616809,-3.041704,4.299721,-8.519324,-2.273681
3.000000,1403637133.588319,1.000000,0.000263,1.224097,0.124322,-0.184607,0.091156,-1.272841,7.230091,-9.962755,-2.509674,0.840717,-9.446207
4.000000,1403637134.588319,1.000000,0.000207,1.224097,0.004360,0.104851,-0.085061,4.245506,15.991881,-7.222070,4.661066,-5.085141,-6.975092
5.000000,1403637135.588319,1.000000,0.000321,1.224097,-0.001550,0.122524,-0.144621,-9.699287,6.357699,-0.134594,-1.425628,9.697816,-0.395039
6.000000,1403637136.588319,1.000000,0.000042,1.224097,0.028748,-0.192485,0.210381,-5.013772,13.700204,-6.241212,4.475609,4.765664,-7.313923
7.000000,1403637138.588319,1.000000,0.000270,1.224097,-0.108294,0.208783,-0.121525,4.075258,8.839436,-9.080031,-1.706969,-4.548269,-8.522653
8.000000,1403637138.588319,1.000000,0.000270,1.224097,-0.108294,0.208783,-0.121525,4.075258,8.839436,-9.080031,-1.706969,-4.548269,-8.522653
9.000000,1403637139.588319,1.000000,0.000282,1.224097,0.022742,-0.119489,0.084686,7.456362,3.595533,-3.657550,-5.723210,-7.644371,-2.246008
10.000000,1403637140.588319,0.000000,0.000289,1.224097,0.022742,-0.119489,0.084686,7.456374,3.595537,-3.657528,-5.723204,-7.644383,-2.245986
11.000000,1403637141.588319,1.000000,0.000000,1.224097,0.000075,-0.002349,0.020296,0.657463,0.649645,3.702009,-8.243140,-0.966386,5.229995
12.000000,1403637142.588319,0.000000,0.000000,1.224097,0.000075,-0.002349,0.020296,0.657463,0.649645,3.702009,-8.243140,-0.966386,5.229995
13.000000,1403637143.588319,0.000000,0.000000,1.224097,0.000075,-0.002349,0.020296,0.657463,0.649645,3.702009,-8.243140,-0.966386,5.229995
