# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403637130.588319,1.000000,9.417537,1.224097,0.000022,-0.002160,0.019661,-0.000005,-0.000567,0.000039,-9.800470,-0.070801,0.426471
1.000000,1403637131.588319,1.000000,0.001263,1.224097,0.000642,-0.002458,0.023586,-0.000006,-0.000590,0.000039,-9.801793,-0.069903,0.395052
2.000000,1403637132.588319,1.000000,0.000244,1.224097,0.029372,0.006155,-0.018367,-0.000004,-0.000506,0.000032,-9.801187,-0.059137,0.411512
3.000000,1403637133.588319,1.000000,0.000091,1.224097,0.124011,-0.187219,0.089427,-0.000034,-0.001158,-0.000057,-9.754860,0.119912,1.031707
4.000000,1403637134.588319,1.000000,0.000357,1.224097,0.005844,0.112227,-0.078912,0.000044,0.001282,-0.000059,-9.711964,0.068196,1.381743
5.000000,1403637135.588319,1.000000,0.001856,1.224097,-0.006600,0.126132,-0.141401,-0.000095,-0.003502,0.000040,-9.692521,0.155646,1.505624
6.000000,1403637136.588319,1.000000,0.001208,1.224097,0.030269,-0.195324,0.207356,-0.000151,-0.003208,0.000031,-9.656748,-0.071185,1.725763
7.000000,1403637138.588319,1.000000,0.000195,1.224097,-0.110458,0.211978,-0.120623,0.000060,-0.001053,-0.000042,-9.670062,0.020396,1.650935
8.000000,1403637138.588319,1.000000,0.000195,1.224097,-0.110458,0.211978,-0.120623,0.000060,-0.001053,-0.000042,-9.670062,0.020396,1.650935
9.000000,1403637139.588319,1.000000,0.000216,1.224097,0.023078,-0.117791,0.085603,0.000001,-0.000667,0.000031,-9.715284,-0.154811,1.351069
10.000000,1403637140.588319,1.000000,0.012954,1.224097,-0.000279,-0.001779,0.019776,-0.000007,-0.000658,0.000047,-9.659241,-0.403003,1.665160
11.000000,1403637141.588319,1.000000,170.257827,1.224097,0.000075,-0.002350,0.020295,-0.000005,-0.000601,0.000043,-9.658555,-0.426773,1.663214
12.000000,1403637142.588319,1.000000,0.129784,1.224097,0.000013,-0.002077,0.020643,-0.000007,-0.000650,0.000047,-9.658847,-0.405296,1.666885
13.000000,1403637143.588319,1.000000,0.008877,1.224097,0.000449,-0.002546,0.019833,-0.000007,-0.000678,0.000050,-9.656295,-0.406505,1.681315
14.000000,1403637144.588319,1.000000,0.008636,1.224097,-0.000497,-0.001541,0.021043,-0.000007,-0.000666,0.000049,-9.656659,-0.405013,1.679586
15.000000,1403637145.588319,1.000000,0.000000,1.224097,-0.000069,-0.001612,0.019767,-0.000008,-0.000784,0.000056,-9.658456,-0.404452,1.669353
16.000000,1403637146.588319,1.000000,18.311871,1.224097,0.000069,-0.001997,0.020902,-0.000007,-0.000689,0.000050,-9.656797,-0.402943,1.679285
17.000000,1403637147.588319,1.000000,19.634707,1.224097,-0.001324,-0.000517,0.020644,-0.000007,-0.000683,0.000049,-9.660201,-0.399333,1.660468
18.000000,1403637148.588319,1.000000,0.001113,1.224097,-0.017974,0.027685,0.019168,-0.000006,-0.000691,0.000049,-9.671219,-0.383820,1.598843
19.000000,1403637149.588319,1.000000,0.032675,1.224097,0.042310,0.039827,-0.002932,-0.000008,-0.000476,-0.000029,-9.782033,0.069979,0.736904
20.000000,1403637150.588319,1.000000,0.291132,1.224097,-0.006430,-0.010004,0.023128,-0.000018,-0.000822,-0.000008,-9.742966,0.319407,1.099406
21.000000,1403637151.588319,1.000000,0.000744,1.224097,-0.004788,0.016232,0.015916,-0.000018,-0.001691,-0.000009,-9.761855,0.300345,0.923078
