# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403637130.588319,0.000000,0.000000,1.224097,0.000025,-0.002156,0.019665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,1403637131.588319,0.000000,0.000000,1.224097,0.000642,-0.002454,0.023585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,1403637132.588319,0.000000,0.000000,1.224097,0.029412,0.005802,-0.018398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,1403637133.588319,0.000000,0.000000,1.224097,0.124326,-0.186066,0.089533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,1403637134.588319,0.000000,0.000000,1.224097,0.006319,0.110961,-0.080020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,1403637135.588319,0.000000,0.000000,1.224097,-0.007522,0.125332,-0.142218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,1403637136.588319,0.000000,0.000000,1.224097,0.028998,-0.196078,0.206676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.000000,1403637138.588319,0.000000,0.000000,1.224097,-0.109972,0.208925,-0.121669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.000000,1403637138.588319,0.000000,0.000000,1.224097,-0.109972,0.208925,-0.121669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.000000,1403637139.588319,1.000000,0.120099,1.224097,0.022654,-0.119249,0.085440,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
10.000000,1403637140.588319,0.000000,0.120099,1.224097,-0.000279,-0.001779,0.019776,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
11.000000,1403637141.588319,0.000000,0.120099,1.224097,0.000075,-0.002350,0.020296,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
12.000000,1403637142.588319,0.000000,0.120099,1.224097,0.000014,-0.002077,0.020643,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
13.000000,1403637143.588319,0.000000,0.120099,1.224097,0.000449,-0.002546,0.019834,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
14.000000,1403637144.588319,0.000000,0.120099,1.224097,-0.000497,-0.001540,0.021041,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
15.000000,1403637145.588319,0.000000,0.120099,1.224097,-0.000069,-0.001607,0.019768,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
16.000000,1403637146.588319,0.000000,0.120099,1.224097,0.000069,-0.001995,0.020902,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
17.000000,1403637147.588319,0.000000,0.120099,1.224097,-0.001324,-0.000516,0.020644,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
18.000000,1403637148.588319,0.000000,0.120099,1.224097,-0.017973,0.027680,0.019183,7.710632,3.303241,-2.082418,-5.867445,-7.835459,-0.642489
19.000000,1403637149.588319,1.000000,0.086341,1.224097,0.037065,0.040750,-0.001401,-0.207606,0.364188,-3.489175,-9.402763,-0.120320,-2.794577
20.000000,1403637150.588319,1.000000,0.494792,1.224097,-0.007598,-0.008886,0.024235,-7.888270,4.926323,-3.554330,-4.691384,7.792818,-3.674099
21.000000,1403637151.588319,0.000000,0.494792,1.224097,-0.004756,0.016295,0.015939,-7.888270,4.926323,-3.554330,-4.691384,7.792818,-3.674099
22.000000,1403637152.588319,1.000000,0.165238,1.224097,0.004659,-0.009869,0.038236,7.875022,9.720910,5.945045,0.930436,-7.276971,6.512789
23.000000,1403637153.588319,0.000000,0.165238,1.224097,-0.001746,0.000560,-0.005989,7.875022,9.720910,5.945045,0.930436,-7.276971,6.512789
24.000000,1403637154.588319,0.000000,0.165238,1.224097,0.204181,-0.235343,-0.019466,7.875022,9.720910,5.945045,0.930436,-7.276971,6.512789
25.000000,1403637155.588319,1.000000,0.472686,1.224097,0.424077,-0.448955,-0.166122,-7.172700,8.621912,6.155564,1.335714,8.020508,5.488559
26.000000,1403637156.588319,1.000000,0.053356,1.224097,0.140261,-0.114144,-0.063651,5.286719,8.259867,7.879829,6.859405,-3.933893,5.805957
27.000000,1403637157.588319,0.000000,0.053356,1.224097,0.085050,-0.140923,0.074911,5.286719,8.259867,7.879829,6.859405,-3.933893,5.805957
28.000000,1403637158.588319,0.000000,0.053356,1.224097,0.147048,-0.124221,-0.046764,5.286719,8.259867,7.879829,6.859405,-3.933893,5.805957
29.000000,1403637159.588319,0.000000,0.053356,1.224097,0.367767,-0.391765,-0.041198,5.286719,8.259867,7.879829,6.859405,-3.933893,5.805957
30.000000,1403637161.588319,1.000000,0.089718,1.224097,0.083332,-0.139839,0.044550,-4.184852,17.432611,-0.712040,-3.301872,6.673699,-6.387133
31.000000,1403637161.588319,1.000000,0.089718,1.224097,0.083332,-0.139839,0.044550,-4.184852,17.432611,-0.712040,-3.301872,6.673699,-6.387133
32.000000,1403637162.588319,1.000000,0.494034,1.224097,0.484067,-0.547830,-0.024171,-9.024991,10.196738,1.831911,-0.424360,9.585194,2.044522
33.000000,1403637163.588319,1.000000,0.105985,1.224097,0.027028,0.031456,-0.074699,-1.361182,13.531914,-9.177700,-9.187865,-1.321894,3.173616
34.000000,1403637164.588319,1.000000,0.069123,1.224097,0.273342,-0.261899,0.026217,-5.278996,12.441275,6.976495,2.038621,8.825255,-3.767626
35.000000,1403637165.588319,1.000000,0.452478,1.224097,-0.042578,-0.076164,0.268459,-5.350935,13.855427,-6.857974,-7.945283,2.120067,5.349196
36.000000,1403637166.588319,0.000000,0.452478,1.224097,-0.037150,0.117345,-0.035514,-5.350935,13.855427,-6.857974,-7.945283,2.120067,5.349196
37.000000,1403637167.588319,0.000000,0.452478,1.224097,-0.141564,0.112189,0.003246,-5.350935,13.855427,-6.857974,-7.945283,2.120067,5.349196
38.000000,1403637168.588319,1.000000,0.097299,1.224097,-0.179235,0.151876,0.156041,-7.809986,3.925026,1.177808,3.060816,6.246675,6.917121
39.000000,1403637169.588319,1.000000,0.918955,1.224097,-0.618672,0.459860,0.303107,-8.802307,8.546201,3.736973,0.676194,9.513526,2.296017
40.000000,1403637171.588319,1.000000,0.593787,1.224097,0.026295,0.044962,-0.191049,2.988394,10.919919,10.217328,8.972019,-2.231585,3.280092
41.000000,1403637171.588319,1.000000,0.593787,1.224097,0.026295,0.044962,-0.191049,2.988394,10.919919,10.217328,8.972019,-2.231585,3.280092
42.000000,1403637172.588319,1.000000,0.003208,1.224097,0.294428,-0.207825,-0.255723,6.148950,15.172279,-4.450365,1.091701,-4.793491,-8.489213
43.000000,1403637173.588319,0.000000,0.003208,1.224097,0.210159,-0.372671,0.089796,6.148950,15.172279,-4.450365,1.091701,-4.793491,-8.489213
44.000000,1403637174.588319,1.000000,0.618705,1.224097,0.326403,-0.395428,0.003726,-8.210434,10.594522,3.597198,1.231577,9.669950,1.100632
45.000000,1403637175.588319,1.000000,0.245234,1.224097,0.038770,-0.037927,0.084610,8.423053,13.496530,2.846215,2.604219,-5.178191,-7.914574
46.000000,1403637176.588319,1.000000,0.045748,1.224097,0.127031,0.085166,-0.165787,3.882412,17.835670,0.482159,-2.042631,-0.593557,-9.576609
47.000000,1403637177.588319,0.000000,0.045748,1.224097,0.285327,-0.385533,0.193342,3.882412,17.835670,0.482159,-2.042631,-0.593557,-9.576609
48.000000,1403637178.588319,0.000000,0.045748,1.224097,-0.060832,0.018685,-0.076669,3.882412,17.835670,0.482159,-2.042631,-0.593557,-9.576609
49.000000,1403637179.588319,1.000000,0.254557,1.224097,-0.009532,0.079643,-0.088097,-9.683294,9.073329,0.639305,-1.971816,8.990107,3.394998
50.000000,1403637180.588319,0.000000,0.254557,1.224097,0.061944,-0.153287,0.123280,-9.683294,9.073329,0.639305,-1.971816,8.990107,3.394998
51.000000,1403637181.588319,0.000000,0.254557,1.224097,-0.035136,-0.062210,0.043479,-9.683294,9.073329,0.639305,-1.971816,8.990107,3.394998
52.000000,1403637182.588319,0.000000,0.254557,1.224097,-0.029184,0.037560,-0.106673,-9.683294,9.073329,0.639305,-1.971816,8.990107,3.394998
53.000000,1403637183.588319,1.000000,0.694045,1.224097,0.044088,0.093028,-0.056014,-7.196839,11.867858,-5.801249,-6.876863,5.015367,4.877597
54.000000,1403637184.588319,1.000000,0.027597,1.224097,0.025885,0.073973,-0.031715,-0.651666,0.422070,-0.608970,6.354637,-2.300789,7.108163
55.000000,1403637185.588319,1.000000,0.590510,1.224097,0.002013,-0.146695,0.149965,-8.960831,7.824468,-3.637574,-2.877809,5.646474,7.488101
56.000000,1403637186.588319,1.000000,0.161491,1.224097,0.051253,0.030331,-0.091643,3.647263,11.975867,8.287584,4.020678,1.823758,-8.760374
57.000000,1403637187.588319,0.000000,0.161491,1.224097,0.042582,-0.129026,0.122712,3.647263,11.975867,8.287584,4.020678,1.823758,-8.760374
58.000000,1403637188.588319,1.000000,0.016191,1.224097,0.128494,-0.132909,-0.067828,7.599387,13.419038,-4.948336,-5.327220,-7.558359,-3.275367
59.000000,1403637189.588319,0.000000,0.016191,1.224097,0.013719,-0.042478,0.080706,7.599387,13.419038,-4.948336,-5.327220,-7.558359,-3.275367
