# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,0.000000,1.000000,0.995013,1.157850,-0.001825,0.025301,0.079204,-0.200499,0.525298,-0.540980,0.376319,9.508501,2.383922
1.000000,0.000000,1.000000,1.022372,1.157850,-0.002163,0.023340,0.079514,-0.136362,-2.208197,-3.057229,-2.347586,9.523715,-0.154240
2.000000,0.000000,1.000000,0.985994,1.157850,-0.002788,0.027008,0.075426,0.143361,0.315316,0.371648,0.184964,9.241613,3.285499
3.000000,0.000000,1.000000,0.985994,1.157850,-0.002788,0.027008,0.075426,0.143361,0.315316,0.371648,0.184964,9.241613,3.285499
4.000000,0.000000,1.000000,0.887089,1.157850,-0.001506,0.020421,0.080498,-0.762342,-2.837382,-3.939115,-3.041151,9.239715,-1.270639
5.000000,0.000000,1.000000,0.897681,1.157850,-0.001407,0.021951,0.082174,3.948401,-1.758767,4.849485,-1.774638,5.532798,7.903925
6.000000,0.000000,1.000000,0.675630,1.157850,0.003684,0.022385,0.083563,0.282918,-0.136271,0.630640,0.332983,8.960086,3.980211
7.000000,0.000000,1.000000,0.675630,1.157850,0.003684,0.022385,0.083563,0.282918,-0.136271,0.630640,0.332983,8.960086,3.980211
8.000000,0.000000,1.000000,0.924682,1.157850,-0.002617,0.023779,0.080985,-0.183456,0.632962,-0.334076,-0.137069,9.523657,2.348885
9.000000,0.000000,1.000000,0.945574,1.157850,-0.000133,0.023827,0.074906,0.002263,1.223837,-0.421244,-0.063641,9.636307,1.836744
10.000000,0.000000,0.000000,0.868099,1.157850,0.003130,0.026829,0.079461,0.000006,-0.000000,-0.000039,0.306380,9.287859,3.142914
11.000000,0.000000,1.000000,1.016820,1.157850,-0.004752,0.022947,0.083074,-0.004861,0.178795,0.024993,0.135371,9.366033,2.914653
12.000000,0.000000,1.000000,0.973194,1.157850,-0.002668,0.022784,0.078513,-0.234088,0.087569,-0.429637,-0.490873,9.345837,2.941170
13.000000,0.000000,1.000000,0.952136,1.157850,-0.000724,0.023816,0.077506,-0.137058,-0.814493,-0.792686,-0.823981,9.045387,3.709652
14.000000,0.000000,1.000000,0.874320,1.157850,0.003065,0.018983,0.081217,0.028040,-0.218393,0.395837,0.491707,9.219940,3.314668
15.000000,0.000000,1.000000,1.067718,1.157850,-0.001082,0.022082,0.082951,-0.090709,0.265852,-0.406589,-0.194557,9.234493,3.304905
16.000000,0.000000,1.000000,1.067718,1.157850,-0.001082,0.022082,0.082951,-0.090709,0.265852,-0.406589,-0.194557,9.234493,3.304905
17.000000,0.000000,1.000000,1.067718,1.157850,-0.001082,0.022082,0.082951,-0.090709,0.265852,-0.406589,-0.194557,9.234493,3.304905
18.000000,0.000000,1.000000,0.942616,1.157850,-0.002268,0.025541,0.078231,-0.126163,1.167701,-4.684350,-1.354235,6.878602,6.861842
19.000000,0.000000,1.000000,0.889082,1.157850,-0.001204,0.025962,0.079543,1.853685,-2.861973,2.825443,3.237012,9.255068,-0.318687
20.000000,0.000000,1.000000,0.961048,1.157850,-0.003463,0.026179,0.075075,-0.049983,-0.152155,-0.064412,0.327147,9.344991,2.966617
21.000000,0.000000,1.000000,0.940673,1.157850,-0.001616,0.023037,0.081459,0.477429,1.686419,0.527939,-1.550140,9.397523,2.349410
22.000000,0.000000,1.000000,0.941616,1.157850,-0.002097,0.027203,0.076811,2.606141,6.964423,-4.713964,-7.085127,4.769797,4.825557
23.000000,0.000000,1.000000,0.658313,1.157850,0.000334,0.020268,0.083609,1.469819,5.729528,-5.205055,-5.635347,5.081093,6.217834
24.000000,0.000000,1.000000,1.020350,1.157850,0.001964,0.022660,0.089785,0.073447,-0.379858,0.123812,0.448794,9.415931,2.715683
25.000000,0.000000,1.000000,1.164632,1.157850,0.001117,0.026363,0.084405,-0.109518,0.280684,-0.255727,0.242919,9.268547,3.204861
26.000000,0.000000,1.000000,0.990061,1.157850,-0.003838,0.024950,0.080034,0.013048,0.165601,0.171529,-0.198375,9.370660,2.896115
27.000000,0.000000,0.000000,0.778406,1.157850,0.001226,0.021668,0.078794,-0.000003,0.000007,0.000012,-0.098479,9.374466,2.888907
28.000000,0.000000,1.000000,1.020142,1.157850,0.006204,0.019996,0.085380,0.001098,0.028106,0.118108,-0.189823,9.316574,3.066188
29.000000,0.000000,0.000000,0.757244,1.157850,0.008352,0.019565,0.090877,-0.000046,0.000018,0.000009,-0.350427,9.297018,3.111070
30.000000,0.000000,1.000000,0.734665,1.157850,-0.000289,0.022221,0.091161,-0.168528,0.383753,-0.323509,0.034739,9.352289,2.961349
31.000000,0.000000,1.000000,1.097739,1.157850,-0.001087,0.027256,0.076864,-0.123949,-0.028556,-0.021160,0.071520,9.321985,3.054764
32.000000,0.000000,1.000000,1.097739,1.157850,-0.001087,0.027256,0.076864,-0.123949,-0.028556,-0.021160,0.071520,9.321985,3.054764
33.000000,0.000000,1.000000,1.097739,1.157850,-0.001087,0.027256,0.076864,-0.123949,-0.028556,-0.021160,0.071520,9.321985,3.054764
34.000000,0.000000,1.000000,1.002387,1.157850,-0.006446,0.027183,0.076760,-0.091335,-0.130709,-0.225928,-0.265909,9.269818,3.199355
35.000000,0.000000,1.000000,0.960296,1.157850,0.000999,0.022366,0.075752,0.455904,0.085535,0.959470,0.813416,9.071453,3.644613
36.000000,0.000000,1.000000,0.959882,1.157850,-0.002702,0.018675,0.080372,0.341308,-0.068313,0.774528,0.356900,9.094137,3.661338
37.000000,0.000000,1.000000,0.901521,1.157850,-0.002022,0.026361,0.078817,16.372985,-1.303595,-9.509504,-3.082384,-7.012818,-6.128280
38.000000,0.000000,1.000000,0.996507,1.157850,-0.008312,0.023384,0.082238,0.163365,0.090492,0.352906,0.113212,9.232842,3.313267
39.000000,0.000000,1.000000,0.150124,1.157850,0.002754,0.021539,0.078651,10.049646,0.435375,6.725961,2.090232,-1.610612,9.448437
40.000000,0.000000,1.000000,0.241870,1.157850,0.001832,0.018948,0.081540,0.389671,-1.170472,0.482867,-0.499481,8.820318,4.264808
41.000000,0.000000,1.000000,0.720136,1.157850,-0.002259,0.027399,0.080009,10.810299,-1.837523,6.576199,7.844984,-0.593821,5.860009
42.000000,0.000000,1.000000,1.040955,1.157850,0.001912,0.025680,0.078907,0.813671,3.526439,-0.658378,1.525167,9.687898,-0.233616
43.000000,0.000000,0.000000,0.937130,1.157850,-0.002917,0.025973,0.079754,-0.000004,0.000000,0.000001,-0.041773,9.327805,3.037499
44.000000,0.000000,1.000000,1.028080,1.157850,0.000119,0.024089,0.078929,0.713121,-2.492930,1.394965,0.064014,8.011198,5.661513
45.000000,0.000000,1.000000,0.996107,1.157850,-0.004733,0.026664,0.078323,-0.166252,-0.024157,-0.531933,-0.490060,9.384666,2.814958
46.000000,0.000000,1.000000,1.015719,1.157850,-0.010412,0.026912,0.071915,-0.157083,0.128660,-0.223105,-0.127962,9.389243,2.839337
47.000000,0.000000,0.000000,0.932768,1.157850,-0.007233,0.026532,0.074831,-0.000021,-0.000002,0.000002,-0.162531,9.375433,2.882871
48.000000,0.000000,1.000000,1.022974,1.157850,-0.000579,0.024261,0.075116,-0.060714,0.069616,-0.268376,0.142444,9.432680,2.690791
49.000000,0.000000,1.000000,1.011082,1.157850,-0.004002,0.024360,0.077035,0.028814,-0.097029,0.302893,-0.376648,9.389330,2.816863
50.000000,0.000000,0.000000,0.974730,1.157850,-0.000676,0.026645,0.078269,-0.000037,0.000001,0.000001,-0.028811,9.409282,2.775009
51.000000,0.000000,0.000000,0.974730,1.157850,-0.000676,0.026645,0.078269,-0.000037,0.000001,0.000001,-0.028811,9.409282,2.775009
52.000000,0.000000,1.000000,0.759521,1.157850,-0.001540,0.025769,0.078985,2.572542,-7.423582,-1.695504,0.378808,8.316640,-5.189037
53.000000,0.000000,1.000000,0.214750,1.157850,-0.005038,0.026525,0.078146,8.269304,-9.813821,-1.852276,-1.842905,3.972050,-8.778532
54.000000,0.000000,1.000000,0.769345,1.157850,0.000123,0.024558,0.079927,3.204016,7.651177,-1.817113,1.348758,3.721311,8.975517
55.000000,0.000000,1.000000,1.056153,1.157850,-0.000011,0.024006,0.081706,0.016736,0.345194,0.060888,-0.006161,9.293778,3.140342
56.000000,0.000000,1.000000,0.987901,1.157850,0.001763,0.021462,0.084996,-0.119658,0.229316,-0.267435,0.187415,9.388115,2.839765
57.000000,0.000000,1.000000,0.910187,1.157850,0.001362,0.021319,0.082935,-0.099254,-0.977211,-0.553612,-0.905827,9.541515,2.091666
58.000000,0.000000,1.000000,0.982619,1.157850,0.004794,0.029257,0.086502,-0.067850,-0.281230,-0.088674,-0.399446,9.314080,3.053598
59.000000,0.000000,1.000000,0.973225,1.157850,0.001819,0.025696,0.080401,-0.042182,-0.234221,-0.082637,-0.264919,9.286889,3.149541
60.000000,0.000000,1.000000,1.028883,1.157850,-0.000101,0.025439,0.081745,-0.201987,0.668812,-1.361408,-1.260000,9.493310,2.127344
61.000000,0.000000,1.000000,1.007869,1.157850,-0.002819,0.025572,0.080682,0.407726,-0.307206,0.749544,0.936318,9.186945,3.310505
62.000000,0.000000,1.000000,0.803359,1.157850,-0.004612,0.022845,0.076376,-0.192603,0.156439,-0.430218,-0.379036,9.390930,2.811203
