# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403638128.295097,1.000000,0.334311,0.438504,-0.002295,0.018808,0.075998,1.164338,4.842306,-0.640771,4.741739,7.900592,3.366401
1.000000,1403638128.295097,1.000000,0.334311,0.438504,-0.002295,0.018808,0.075998,1.164338,4.842306,-0.640771,4.741739,7.900592,3.366401
2.000000,1403638129.295097,1.000000,0.367772,0.438504,-0.001413,0.023119,0.076810,0.487272,1.000407,0.820589,0.829521,8.531807,4.770353
3.000000,1403638130.295097,1.000000,0.352145,0.438504,-0.001646,0.022306,0.078516,1.453674,4.801374,-1.219193,4.822880,7.963750,3.091054
4.000000,1403638131.295097,1.000000,0.338846,0.438504,-0.003115,0.019899,0.075446,-0.075854,2.554883,-3.624442,2.675535,9.423315,0.527965
5.000000,1403638132.295097,1.000000,0.364003,0.438504,-0.000521,0.021571,0.077598,0.663562,-0.401115,-7.060024,0.454837,9.265268,-3.191243
6.000000,1403638133.295097,1.000000,0.393579,0.438504,-0.000151,0.019434,0.076683,1.127260,-2.127263,2.265462,-2.054652,7.354319,6.158612
7.000000,1403638134.295097,1.000000,0.366541,0.438504,-0.003650,0.021740,0.075386,1.550170,-7.042226,-4.883354,-7.365936,6.469639,-0.350515
8.000000,1403638136.295097,1.000000,0.113566,0.438504,-0.004892,0.021758,0.076264,8.226619,5.812234,-9.991366,5.352151,2.303707,-7.891990
9.000000,1403638136.295097,1.000000,0.113566,0.438504,-0.004892,0.021758,0.076264,8.226619,5.812234,-9.991366,5.352151,2.303707,-7.891990
10.000000,1403638137.295097,1.000000,0.000309,0.438504,-0.003237,0.025666,0.076356,0.597081,-4.410489,-4.369903,-5.261580,8.271939,0.356241
11.000000,1403638142.295097,0.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
12.000000,1403638142.295097,0.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
13.000000,1403638142.295097,0.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
14.000000,1403638142.295097,0.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
15.000000,1403638142.295097,0.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
16.000000,1403638145.295097,0.000000,0.000001,0.438504,-0.004395,0.024917,0.079412,-0.000077,-0.000000,0.000034,-0.165942,8.975399,3.956106
17.000000,1403638145.295097,0.000000,0.000001,0.438504,-0.004395,0.024917,0.079412,-0.000077,-0.000000,0.000034,-0.165942,8.975399,3.956106
18.000000,1403638145.295097,0.000000,0.000001,0.438504,-0.004395,0.024917,0.079412,-0.000077,-0.000000,0.000034,-0.165942,8.975399,3.956106
19.000000,1403638147.295097,1.000000,0.312231,0.438504,-0.002281,0.021069,0.077569,2.967310,-5.858928,1.195972,-5.477700,5.545044,5.956794
20.000000,1403638147.295097,1.000000,0.312231,0.438504,-0.002281,0.021069,0.077569,2.967310,-5.858928,1.195972,-5.477700,5.545044,5.956794
21.000000,1403638148.295097,1.000000,0.377077,0.438504,-0.000642,0.021110,0.077094,7.910857,-6.176790,4.004909,-5.226241,0.415158,8.291571
22.000000,1403638149.295097,1.000000,0.107246,0.438504,-0.002470,0.021572,0.076387,1.684295,1.591097,3.411377,1.978257,6.705093,6.882174
23.000000,1403638150.295097,1.000000,0.386114,0.438504,-0.004267,0.022628,0.075258,-0.523398,-0.083996,-1.346306,-0.232001,9.470915,2.546377
24.000000,1403638151.295097,1.000000,0.348285,0.438504,-0.002084,0.020752,0.076482,0.741318,-0.189566,1.570701,-0.834714,8.231751,5.270449
25.000000,1403638153.295097,1.000000,0.344182,0.438504,-0.003709,0.019952,0.075183,0.060534,-1.473711,-0.020768,-1.322224,9.223175,3.069343
26.000000,1403638153.295097,1.000000,0.344182,0.438504,-0.003709,0.019952,0.075183,0.060534,-1.473711,-0.020768,-1.322224,9.223175,3.069343
27.000000,1403638154.295097,1.000000,0.376705,0.438504,-0.002349,0.019738,0.077080,0.413094,-1.536486,0.656178,-1.781612,9.038607,3.371283
28.000000,1403638156.295097,1.000000,0.348791,0.438504,-0.001568,0.020826,0.075391,3.051378,7.476707,-5.193312,5.496887,2.302494,7.792230
29.000000,1403638156.295097,1.000000,0.348791,0.438504,-0.001568,0.020826,0.075391,3.051378,7.476707,-5.193312,5.496887,2.302494,7.792230
30.000000,1403638157.295097,1.000000,0.342213,0.438504,-0.001618,0.021724,0.074848,0.536454,-0.152670,1.206384,-1.332154,8.938973,3.815261
31.000000,1403638159.295097,1.000000,0.201351,0.438504,-0.001902,0.021261,0.078286,4.690443,4.181654,4.003450,-5.447861,4.819020,6.582853
32.000000,1403638159.295097,1.000000,0.201351,0.438504,-0.001902,0.021261,0.078286,4.690443,4.181654,4.003450,-5.447861,4.819020,6.582853
33.000000,1403638160.295097,1.000000,0.000067,0.438504,0.000294,0.018496,0.078906,15.477896,-5.228697,-8.183631,2.271418,-5.413731,-7.859280
34.000000,1403638161.295097,1.000000,0.359417,0.438504,-0.002059,0.017742,0.078598,-0.526478,-0.602176,-1.562583,1.252026,9.350529,2.690005
