# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403638128.295097,1.000000,0.318438,0.438504,-0.002295,0.018809,0.075998,-0.000018,0.000000,0.000008,-0.137939,8.998047,3.905411
1.000000,1403638128.295097,1.000000,0.318438,0.438504,-0.002295,0.018809,0.075998,-0.000018,0.000000,0.000008,-0.137939,8.998047,3.905411
2.000000,1403638129.295097,1.000000,0.359166,0.438504,-0.001410,0.023108,0.076809,-0.000009,0.000001,0.000004,-0.153520,8.993589,3.915085
3.000000,1403638130.295097,1.000000,0.424639,0.438504,-0.001576,0.022303,0.078475,-0.000001,0.000001,-0.000000,-0.198752,8.979099,3.946186
4.000000,1403638131.295097,1.000000,0.378204,0.438504,-0.003116,0.019894,0.075442,-0.000014,0.000001,0.000005,-0.155332,8.998067,3.904710
5.000000,1403638132.295097,1.000000,0.405440,0.438504,-0.000608,0.021700,0.077692,-0.000012,0.000003,0.000002,-0.129192,8.988849,3.926832
6.000000,1403638133.295097,1.000000,0.358036,0.438504,-0.000127,0.019657,0.076779,-0.000018,-0.000004,0.000008,-0.118626,8.998042,3.906056
7.000000,1403638134.295097,1.000000,0.415062,0.438504,-0.003785,0.021694,0.075411,-0.000042,0.000003,0.000014,-0.159845,8.962961,3.984454
8.000000,1403638136.295097,1.000000,0.322851,0.438504,-0.004766,0.021355,0.075592,-0.000099,0.000007,0.000030,-0.085415,8.997325,3.908574
9.000000,1403638136.295097,1.000000,0.322851,0.438504,-0.004766,0.021355,0.075592,-0.000099,0.000007,0.000030,-0.085415,8.997325,3.908574
10.000000,1403638137.295097,1.000000,0.066067,0.438504,-0.002984,0.025721,0.076331,0.000180,0.000000,-0.000083,-0.368434,8.981918,3.927532
11.000000,1403638142.295097,1.000000,0.053719,0.438504,-0.001852,0.020125,0.077927,-0.000027,-0.000000,0.000012,-0.159913,8.973277,3.961164
12.000000,1403638142.295097,1.000000,0.053719,0.438504,-0.001852,0.020125,0.077927,-0.000027,-0.000000,0.000012,-0.159913,8.973277,3.961164
13.000000,1403638142.295097,1.000000,0.053719,0.438504,-0.001852,0.020125,0.077927,-0.000027,-0.000000,0.000012,-0.159913,8.973277,3.961164
14.000000,1403638142.295097,1.000000,0.053719,0.438504,-0.001852,0.020125,0.077927,-0.000027,-0.000000,0.000012,-0.159913,8.973277,3.961164
15.000000,1403638142.295097,1.000000,0.053719,0.438504,-0.001852,0.020125,0.077927,-0.000027,-0.000000,0.000012,-0.159913,8.973277,3.961164
16.000000,1403638145.295097,0.000000,0.014967,0.438504,-0.004395,0.024912,0.079405,0.999661,-0.000000,0.000038,-0.160904,8.972101,3.963788
17.000000,1403638145.295097,0.000000,0.014967,0.438504,-0.004395,0.024912,0.079405,0.999661,-0.000000,0.000034,-0.165942,8.975399,3.956106
18.000000,1403638145.295097,0.000000,0.014967,0.438504,-0.004395,0.024912,0.079405,0.999661,-0.000000,0.000034,-0.165942,8.975399,3.956106
19.000000,1403638147.295097,1.000000,0.363246,0.438504,-0.002305,0.021072,0.077571,-0.000007,0.000000,0.000003,-0.147522,8.981708,3.942494
20.000000,1403638147.295097,1.000000,0.363246,0.438504,-0.002305,0.021072,0.077571,-0.000007,0.000000,0.000003,-0.147522,8.981708,3.942494
21.000000,1403638148.295097,1.000000,0.360307,0.438504,-0.000812,0.021089,0.077162,-0.000060,-0.000001,0.000023,-0.136690,8.977628,3.952166
22.000000,1403638149.295097,1.000000,0.405038,0.438504,-0.002450,0.021634,0.076376,-0.000019,0.000000,0.000007,-0.143863,8.979653,3.947307
23.000000,1403638150.295097,1.000000,0.379100,0.438504,-0.004262,0.022523,0.075340,-0.000044,-0.000001,0.000016,-0.130512,8.994494,3.913840
24.000000,1403638151.295097,1.000000,0.353198,0.438504,-0.002067,0.020588,0.076435,-0.000003,0.000000,0.000003,-0.126016,9.010225,3.877636
25.000000,1403638153.295097,1.000000,0.385022,0.438504,-0.003724,0.020008,0.075366,-0.000040,-0.000005,0.000016,-0.151457,8.997470,3.906238
