# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403638128.295097,1.000000,0.329611,0.438504,-0.002298,0.018810,0.075999,-0.000060,0.000001,0.000026,-0.138299,8.998047,3.905397
1.000000,1403638128.295097,1.000000,0.329611,0.438504,-0.002298,0.018810,0.075999,-0.000060,0.000001,0.000026,-0.138299,8.998047,3.905397
2.000000,1403638129.295097,1.000000,0.364000,0.438504,-0.001425,0.023124,0.076812,-0.000039,0.000004,0.000016,-0.158678,8.992079,3.918347
3.000000,1403638130.295097,1.000000,0.429091,0.438504,-0.001467,0.022299,0.078436,0.000007,0.000002,-0.000003,-0.211204,8.977173,3.949918
4.000000,1403638131.295097,1.000000,0.379208,0.438504,-0.003088,0.019915,0.075411,-0.000050,0.000004,0.000017,-0.155690,8.999911,3.900443
5.000000,1403638132.295097,1.000000,0.403119,0.438504,-0.000388,0.021615,0.077497,-0.000021,0.000010,0.000000,-0.110131,8.991025,3.922428
6.000000,1403638133.295097,1.000000,0.350983,0.438504,-0.000240,0.019018,0.076259,-0.000045,-0.000016,0.000024,-0.127130,8.999869,3.901577
7.000000,1403638134.295097,1.000000,0.365418,0.438504,-0.003657,0.021717,0.075378,-0.000172,0.000013,0.000060,-0.203402,8.941711,4.029954
8.000000,1403638136.295097,1.000000,0.301708,0.438504,-0.005769,0.021411,0.076471,-0.000299,0.000026,0.000087,-0.099385,8.997376,3.908127
9.000000,1403638136.295097,1.000000,0.301708,0.438504,-0.005769,0.021411,0.076471,-0.000299,0.000026,0.000087,-0.099385,8.997376,3.908127
10.000000,1403638137.295097,1.000000,0.035933,0.438504,-0.002970,0.025634,0.076279,0.000667,0.000002,-0.000304,-0.374259,8.990460,3.907384
11.000000,1403638142.295097,1.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
12.000000,1403638142.295097,1.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
13.000000,1403638142.295097,1.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
14.000000,1403638142.295097,1.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
15.000000,1403638142.295097,1.000000,0.054871,0.438504,-0.001853,0.020123,0.077927,-0.000085,-0.000000,0.000038,-0.160904,8.972101,3.963788
16.000000,1403638145.295097,1.000000,0.000001,0.438504,-0.004395,0.024917,0.079412,-0.000077,-0.000000,0.000034,-0.165942,8.975399,3.956106
17.000000,1403638145.295097,1.000000,0.000001,0.438504,-0.004395,0.024917,0.079412,-0.000077,-0.000000,0.000034,-0.165942,8.975399,3.956106
18.000000,1403638145.295097,1.000000,0.000001,0.438504,-0.004395,0.024917,0.079412,-0.000077,-0.000000,0.000034,-0.165942,8.975399,3.956106
19.000000,1403638147.295097,1.000000,0.363228,0.438504,-0.002273,0.021068,0.077563,-0.000020,0.000000,0.000009,-0.148790,8.982082,3.941595
20.000000,1403638147.295097,1.000000,0.363228,0.438504,-0.002273,0.021068,0.077563,-0.000020,0.000000,0.000009,-0.148790,8.982082,3.941595
21.000000,1403638148.295097,1.000000,0.353182,0.438504,-0.000695,0.021078,0.077121,-0.000139,-0.000002,0.000055,-0.154572,8.973753,3.960299
22.000000,1403638149.295097,1.000000,0.383436,0.438504,-0.002526,0.021549,0.076417,-0.000090,0.000001,0.000033,-0.124581,8.980593,3.945825
23.000000,1403638150.295097,1.000000,0.372088,0.438504,-0.004153,0.022515,0.075242,-0.000161,-0.000004,0.000057,-0.120744,8.998197,3.905634
24.000000,1403638151.295097,1.000000,0.340528,0.438504,-0.002034,0.020378,0.076404,-0.000017,-0.000001,0.000014,-0.136518,9.012589,3.871782
25.000000,1403638153.295097,1.000000,0.372511,0.438504,-0.003903,0.019951,0.075037,-0.000122,-0.000015,0.000050,-0.153507,8.993491,3.915310
26.000000,1403638153.295097,1.000000,0.372511,0.438504,-0.003903,0.019951,0.075037,-0.000122,-0.000015,0.000050,-0.153507,8.993491,3.915310
27.000000,1403638154.295097,1.000000,0.357039,0.438504,-0.002326,0.019788,0.077150,-0.000006,-0.000003,0.000004,-0.145299,8.990967,3.921415
28.000000,1403638156.295097,1.000000,0.358075,0.438504,-0.001487,0.020891,0.075563,-0.000054,0.000002,0.000021,-0.015072,9.065207,3.749385
29.000000,1403638156.295097,1.000000,0.358075,0.438504,-0.001487,0.020891,0.075563,-0.000054,0.000002,0.000021,-0.015072,9.065207,3.749385
30.000000,1403638157.295097,1.000000,0.333159,0.438504,-0.001457,0.021882,0.074795,-0.000021,-0.000002,0.000022,-0.011078,9.043688,3.801010
31.000000,1403638159.295097,1.000000,0.372470,0.438504,-0.001987,0.021283,0.078307,0.000110,-0.000005,-0.000028,-0.063362,9.065487,3.748204
32.000000,1403638159.295097,1.000000,0.372470,0.438504,-0.001987,0.021283,0.078307,0.000110,-0.000005,-0.000028,-0.063362,9.065487,3.748204
33.000000,1403638160.295097,1.000000,0.485806,0.438504,0.000171,0.019029,0.078576,0.000001,0.000004,0.000010,-0.032097,9.035590,3.820102
34.000000,1403638161.295097,1.000000,0.348395,0.438504,-0.002185,0.017886,0.078549,-0.000165,0.000003,0.000055,-0.102206,9.055171,3.772206
35.000000,1403638162.295097,1.000000,0.357202,0.438504,0.000841,0.019378,0.079998,-0.000166,0.000009,0.000062,-0.181283,9.032668,3.822846
36.000000,1403638163.295097,1.000000,0.386138,0.438504,0.001239,0.018953,0.076893,0.000026,-0.000002,-0.000007,-0.134630,9.002744,3.894686
37.000000,1403638164.295097,1.000000,0.363401,0.438504,0.002533,0.021442,0.077086,-0.000124,0.000009,0.000038,-0.201303,8.988011,3.925714
38.000000,1403638165.295097,1.000000,0.390318,0.438504,0.000238,0.022025,0.077341,-0.000056,0.000002,0.000017,-0.158953,8.991744,3.919103
39.000000,1403638166.295097,1.000000,0.374656,0.438504,0.000285,0.019183,0.076397,-0.000148,-0.000000,0.000056,-0.097760,9.013376,3.871122
40.000000,1403638167.295097,1.000000,0.434528,0.438504,0.004993,0.017999,0.078432,-0.000036,0.000011,0.000014,-0.171129,8.950652,4.011563
41.000000,1403638168.295097,1.000000,0.371184,0.438504,-0.000331,0.018522,0.076549,-0.000104,-0.000004,0.000046,-0.130203,8.954545,4.004407
42.000000,1403638169.295097,1.000000,0.310250,0.438504,0.001387,0.021342,0.080529,0.000130,-0.000013,-0.000091,-0.372446,8.901053,4.107144
43.000000,1403638172.295097,1.000000,0.340605,0.438504,0.002889,0.021049,0.077903,-0.000245,0.000026,0.000052,-0.220186,8.867686,4.189483
44.000000,1403638172.295097,1.000000,0.340605,0.438504,0.002889,0.021049,0.077903,-0.000245,0.000026,0.000052,-0.220186,8.867686,4.189483
45.000000,1403638172.295097,1.000000,0.340605,0.438504,0.002889,0.021049,0.077903,-0.000245,0.000026,0.000052,-0.220186,8.867686,4.189483
46.000000,1403638173.295097,1.000000,0.237163,0.438504,0.005850,0.024554,0.076019,-0.000290,0.000019,0.000087,-0.078026,8.853076,4.225288
47.000000,1403638174.295097,1.000000,0.210543,0.438504,0.005502,0.027871,0.076154,0.000447,-0.000016,-0.000158,-0.071397,9.117704,3.619182
48.000000,1403638175.295097,1.000000,0.348905,0.438504,-0.001053,0.021397,0.077630,0.000007,0.000001,0.000002,0.001154,9.046150,3.795163
49.000000,1403638176.295097,1.000000,0.330673,0.438504,-0.002472,0.023713,0.077505,0.000082,0.000003,-0.000030,0.037972,8.990135,3.925828
50.000000,1403638177.295097,1.000000,0.358865,0.438504,-0.001068,0.022236,0.076538,-0.000082,0.000002,0.000028,-0.106615,8.977999,3.952248
51.000000,1403638178.295097,1.000000,0.372374,0.438504,-0.002650,0.021631,0.077555,-0.000219,0.000003,0.000055,-0.070287,8.930102,4.060103
52.000000,1403638179.295097,1.000000,0.282936,0.438504,-0.002279,0.020495,0.078415,0.000045,-0.000004,-0.000021,-0.091465,8.916684,4.089067
53.000000,1403638180.295097,1.000000,0.450466,0.438504,-0.002971,0.021181,0.076239,-0.000137,0.000002,0.000057,-0.011384,8.933427,4.053375
54.000000,1403638181.295097,1.000000,0.373258,0.438504,-0.001328,0.020851,0.078867,-0.000150,0.000008,0.000049,0.056741,8.914143,4.095234
55.000000,1403638182.295097,1.000000,0.372704,0.438504,-0.003278,0.022074,0.076583,-0.000088,0.000001,0.000037,-0.007769,8.927507,4.066406
56.000000,1403638183.295097,1.000000,0.359117,0.438504,-0.002452,0.021459,0.076295,-0.000095,-0.000002,0.000038,0.065173,8.934337,4.050862
57.000000,1403638184.295097,1.000000,0.000103,0.438504,-0.002034,0.021445,0.077567,-0.000062,0.000000,0.000026,0.110610,9.050418,3.783358
58.000000,1403638185.295097,1.000000,0.337105,0.438504,-0.002355,0.021824,0.075841,-0.000167,-0.000006,0.000054,-0.000660,8.931688,4.057221
59.000000,1403638186.295097,1.000000,0.327386,0.438504,-0.004059,0.022715,0.076957,-0.000162,0.000000,0.000063,-0.014000,8.979686,3.949828
60.000000,1403638187.295097,1.000000,0.186127,0.438504,0.000450,0.021987,0.075796,-0.000323,-0.000004,0.000124,0.277593,8.927196,4.057611
61.000000,1403638188.295097,1.000000,0.338430,0.438504,-0.002822,0.021791,0.076479,0.000059,0.000002,-0.000009,0.081623,8.944607,4.027834
62.000000,1403638189.295097,1.000000,0.245038,0.438504,-0.000269,0.020459,0.075294,-0.000134,0.000003,0.000062,-0.314351,8.986130,3.922595
63.000000,1403638190.295097,1.000000,0.255649,0.438504,-0.001805,0.024719,0.074945,0.000017,0.000001,-0.000007,0.106857,8.895087,4.135470
64.000000,1403638192.295097,1.000000,0.348805,0.438504,-0.000800,0.022007,0.077514,0.000039,0.000001,-0.000020,-0.023811,8.937539,4.044248
65.000000,1403638192.295097,1.000000,0.348805,0.438504,-0.000800,0.022007,0.077514,0.000039,0.000001,-0.000020,-0.023811,8.937539,4.044248
66.000000,1403638193.295097,1.000000,0.400037,0.438504,-0.002661,0.021097,0.076157,-0.000013,-0.000000,0.000004,-0.096582,8.986052,3.934163
67.000000,1403638194.295097,1.000000,0.283174,0.438504,-0.004392,0.022689,0.075026,-0.000092,-0.000002,0.000051,-0.162439,8.973545,3.960455
68.000000,1403638195.295097,1.000000,0.371522,0.438504,-0.002595,0.019872,0.077762,-0.000089,-0.000000,0.000038,-0.208786,8.987846,3.925701
69.000000,1403638196.295097,1.000000,0.386417,0.438504,-0.002012,0.021234,0.077949,-0.000131,0.000001,0.000053,-0.116681,8.965860,3.979428
70.000000,1403638197.295097,1.000000,0.439175,0.438504,-0.003304,0.020913,0.076570,-0.000170,-0.000006,0.000053,-0.166170,8.927038,4.064047
71.000000,1403638198.295097,1.000000,0.434390,0.438504,-0.004209,0.021085,0.076541,0.000041,0.000004,-0.000013,-0.111423,8.938298,4.041103
72.000000,1403638199.295097,1.000000,0.255716,0.438504,-0.003019,0.019977,0.075450,-0.000084,-0.000001,0.000023,0.123875,8.981241,3.944372
73.000000,1403638200.295097,1.000000,0.295437,0.438504,-0.007623,0.019577,0.077952,-0.000034,-0.000008,0.000009,-0.047472,8.998374,3.906804
74.000000,1403638201.295097,1.000000,0.327507,0.438504,-0.011476,0.019504,0.076871,-0.000254,-0.000012,0.000083,-0.057132,8.931334,4.057599
75.000000,1403638203.295097,1.000000,0.409218,0.438504,-0.005187,0.022030,0.074977,0.000036,-0.000001,-0.000013,-0.206224,8.957952,3.993577
