# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403715528.462143,1.000000,0.916072,1.007187,-0.002659,0.022854,0.074913,-0.000029,-0.000000,0.000010,-0.540421,9.280951,3.131770
1.000000,1403715529.462143,1.000000,0.966800,1.007187,-0.002098,0.018445,0.075663,-0.000074,-0.000002,0.000027,-0.559208,9.298563,3.075729
2.000000,1403715530.462143,1.000000,1.056875,1.007187,-0.001133,0.020122,0.074432,0.000003,-0.000001,-0.000003,-0.557216,9.289917,3.102103
3.000000,1403715531.462143,1.000000,1.023129,1.007187,-0.004801,0.022012,0.077175,-0.000083,0.000001,0.000026,-0.531961,9.307285,3.054107
4.000000,1403715532.462143,1.000000,0.883001,1.007187,0.003635,0.020304,0.077343,-0.000116,0.000007,0.000043,-0.705827,9.283846,3.090003
5.000000,1403715533.462143,1.000000,0.962081,1.007187,-0.003053,0.022346,0.076008,-0.000081,0.000010,0.000028,-0.602600,9.293192,3.083756
6.000000,1403715535.462143,1.000000,0.927467,1.007187,-0.003293,0.019591,0.078321,-0.000000,0.000007,-0.000002,-0.508095,9.301729,3.075025
7.000000,1403715535.462143,1.000000,0.927467,1.007187,-0.003293,0.019591,0.078321,-0.000000,0.000007,-0.000002,-0.508095,9.301729,3.075025
8.000000,1403715536.462143,1.000000,0.957842,1.007187,-0.003666,0.024625,0.076210,-0.000012,-0.000001,0.000015,-0.449992,9.269822,3.178681
9.000000,1403715537.462143,1.000000,0.873615,1.007187,0.003491,0.016206,0.076030,-0.000157,0.000008,0.000044,-0.577482,9.266274,3.168403
10.000000,1403715538.462143,1.000000,0.879682,1.007187,0.001788,0.020996,0.076096,-0.000079,0.000009,0.000022,-0.517037,9.240267,3.253649
11.000000,1403715539.462143,1.000000,0.927550,1.007187,-0.001323,0.020032,0.077218,0.000008,0.000003,-0.000006,-0.553293,9.237729,3.254892
12.000000,1403715540.462143,1.000000,1.039186,1.007187,-0.002033,0.020423,0.077551,-0.000056,0.000006,0.000025,-0.423839,9.237504,3.274902
13.000000,1403715541.462143,1.000000,1.020675,1.007187,-0.006265,0.020436,0.075939,0.000014,-0.000014,-0.000013,-0.420074,9.237631,3.275029
14.000000,1403715542.462143,1.000000,0.914875,1.007187,0.000593,0.020083,0.076651,-0.000097,0.000004,0.000026,-0.412922,9.227242,3.305086
15.000000,1403715543.462143,1.000000,0.948294,1.007187,0.002344,0.022272,0.075283,-0.000105,0.000003,-0.000013,-0.402201,9.253697,3.231628
16.000000,1403715544.462143,1.000000,0.966792,1.007187,-0.002810,0.017503,0.077244,-0.000088,0.000004,0.000028,-0.350740,9.254622,3.234974
17.000000,1403715545.462143,1.000000,1.101423,1.007187,-0.006323,0.021156,0.075556,-0.000051,-0.000008,0.000021,-0.373507,9.258037,3.222630
18.000000,1403715546.462143,1.000000,1.101582,1.007187,-0.002559,0.023112,0.069363,-0.000061,0.000006,0.000017,-0.433236,9.215160,3.336049
19.000000,1403715547.462143,1.000000,0.989536,1.007187,-0.002772,0.019705,0.073686,-0.000140,-0.000011,0.000059,-0.476368,9.304498,3.071724
20.000000,1403715548.462143,1.000000,1.027568,1.007187,-0.004891,0.016670,0.075536,-0.000036,-0.000002,0.000005,-0.549296,9.284030,3.121084
21.000000,1403715549.462143,1.000000,0.940099,1.007187,0.000747,0.016165,0.077012,-0.000060,0.000034,0.000022,-0.577371,9.273539,3.147095
