# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,0.000000,1.000000,2.149062,2.430496,-0.001602,0.025512,0.079325,-0.000017,0.000000,0.000005,-0.154236,9.359224,2.935515
1.000000,0.000000,1.000000,2.188992,2.430496,-0.002197,0.023419,0.079523,0.000003,0.000000,-0.000001,-0.133316,9.371213,2.898049
2.000000,0.000000,1.000000,2.140615,2.430496,-0.002626,0.027125,0.075263,-0.000009,-0.000000,0.000005,-0.120569,9.373351,2.891687
3.000000,0.000000,1.000000,2.140615,2.430496,-0.002626,0.027125,0.075263,-0.000009,-0.000000,0.000005,-0.120569,9.373351,2.891687
4.000000,0.000000,1.000000,2.089053,2.430496,-0.001494,0.020180,0.080662,-0.000018,0.000001,0.000009,-0.171738,9.389594,2.835865
5.000000,0.000000,1.000000,2.132242,2.430496,-0.001515,0.022065,0.082221,-0.000002,0.000000,0.000001,-0.183063,9.372426,2.891403
6.000000,0.000000,1.000000,2.047158,2.430496,0.003432,0.022374,0.083601,0.000001,0.000002,0.000005,-0.026974,9.276088,3.192109
7.000000,0.000000,1.000000,2.047158,2.430496,0.003432,0.022374,0.083601,0.000001,0.000002,0.000005,-0.026974,9.276088,3.192109
8.000000,0.000000,1.000000,2.058168,2.430496,-0.002653,0.023575,0.081154,-0.000016,-0.000001,0.000006,-0.018870,9.326571,3.041516
9.000000,0.000000,1.000000,2.108933,2.430496,-0.000411,0.023570,0.075028,-0.000024,0.000006,0.000006,0.142585,9.311462,3.084225
10.000000,0.000000,1.000000,2.040176,2.430496,0.002011,0.026155,0.079187,0.000004,-0.000000,-0.000029,0.225011,9.297705,3.120601
11.000000,0.000000,1.000000,2.286424,2.430496,-0.003510,0.023751,0.082918,-0.000001,-0.000000,-0.000001,0.088486,9.311143,3.087212
12.000000,0.000000,1.000000,2.198948,2.430496,-0.002623,0.023065,0.078180,-0.000009,-0.000000,0.000004,0.000425,9.308984,3.094983
13.000000,0.000000,1.000000,2.094394,2.430496,-0.001967,0.023619,0.077689,0.000012,0.000001,-0.000004,0.059865,9.335292,3.014108
14.000000,0.000000,1.000000,2.041451,2.430496,0.000161,0.018960,0.081994,-0.000046,0.000002,0.000027,0.090992,9.322444,3.052844
15.000000,0.000000,1.000000,2.264963,2.430496,-0.001123,0.022171,0.083053,-0.000003,0.000001,0.000000,0.178012,9.357834,2.938597
16.000000,0.000000,1.000000,2.264963,2.430496,-0.001123,0.022171,0.083053,-0.000003,0.000001,0.000000,0.178012,9.357834,2.938597
17.000000,0.000000,1.000000,2.264963,2.430496,-0.001123,0.022171,0.083053,-0.000003,0.000001,0.000000,0.178012,9.357834,2.938597
18.000000,0.000000,1.000000,2.147417,2.430496,-0.002329,0.025547,0.078204,0.000018,0.000001,-0.000006,0.179448,9.338429,2.999608
19.000000,0.000000,1.000000,2.162047,2.430496,-0.001128,0.026050,0.079646,-0.000015,-0.000003,0.000005,0.226555,9.355749,2.941893
20.000000,0.000000,1.000000,2.199154,2.430496,-0.003728,0.026042,0.074862,-0.000004,-0.000000,0.000001,0.210857,9.373795,2.885066
21.000000,0.000000,1.000000,2.188687,2.430496,-0.001288,0.023226,0.081623,-0.000024,0.000001,0.000014,0.188934,9.378995,2.869645
22.000000,0.000000,1.000000,2.004192,2.430496,-0.002081,0.026981,0.076719,-0.000038,0.000000,0.000012,0.169868,9.426051,2.712345
23.000000,0.000000,1.000000,2.251112,2.430496,0.000304,0.020801,0.083805,-0.000011,-0.000000,0.000002,0.185441,9.370777,2.896591
24.000000,0.000000,1.000000,2.328859,2.430496,0.002285,0.022339,0.089686,0.000045,-0.000010,-0.000003,0.167424,9.338416,3.000341
25.000000,0.000000,1.000000,2.312835,2.430496,0.001927,0.026459,0.084637,-0.000016,0.000001,0.000003,0.050438,9.398836,2.809883
26.000000,0.000000,1.000000,2.144295,2.430496,-0.003412,0.025075,0.079969,-0.000018,-0.000001,0.000006,0.009955,9.405807,2.786898
27.000000,0.000000,1.000000,1.757322,2.430496,0.000667,0.020723,0.079019,-0.000000,0.000007,0.000011,-0.078416,9.373732,2.891901
28.000000,0.000000,1.000000,2.424405,2.430496,0.005328,0.019323,0.085733,-0.000018,0.000004,0.000013,-0.109175,9.334364,3.015598
29.000000,0.000000,1.000000,1.777741,2.430496,0.006490,0.020743,0.090884,-0.000053,0.000018,0.000011,-0.306320,9.305736,3.089585
30.000000,0.000000,1.000000,2.062731,2.430496,-0.000804,0.022512,0.091211,-0.000013,0.000004,-0.000001,0.084267,9.298148,3.126250
31.000000,0.000000,1.000000,2.280848,2.430496,-0.001253,0.027334,0.076961,-0.000033,0.000000,0.000015,0.069652,9.323756,3.049398
32.000000,0.000000,1.000000,2.280848,2.430496,-0.001253,0.027334,0.076961,-0.000033,0.000000,0.000015,0.069652,9.323756,3.049398
33.000000,0.000000,1.000000,2.280848,2.430496,-0.001253,0.027334,0.076961,-0.000033,0.000000,0.000015,0.069652,9.323756,3.049398
34.000000,0.000000,1.000000,2.292568,2.430496,-0.006567,0.027376,0.076300,-0.000001,-0.000001,-0.000004,0.002160,9.314368,3.078740
35.000000,0.000000,1.000000,2.231758,2.430496,0.001087,0.023375,0.076020,0.000001,0.000001,0.000000,-0.137949,9.268074,3.212457
36.000000,0.000000,1.000000,2.106984,2.430496,-0.001653,0.019374,0.080887,-0.000002,0.000001,0.000002,-0.170531,9.335579,3.008984
