# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403638127.295097,0.000000,0.000000,0.438504,0.000034,-0.000203,0.017715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,1403638128.295097,1.000000,0.108572,0.438504,-0.008722,-0.029598,0.016823,-1.731873,5.193358,8.799151,-4.031938,1.816493,8.751947
2.000000,1403638129.295097,0.000000,0.108572,0.438504,-0.048701,0.041167,0.030628,-1.731873,5.193358,8.799151,-4.031938,1.816493,8.751947
3.000000,1403638130.295097,0.000000,0.108572,0.438504,-0.021900,-0.040803,0.071161,-1.731873,5.193358,8.799151,-4.031938,1.816493,8.751947
4.000000,1403638131.295097,0.000000,0.108572,0.438504,0.013402,0.016747,0.086772,-1.731873,5.193358,8.799151,-4.031938,1.816493,8.751947
5.000000,1403638132.295097,1.000000,0.079670,0.438504,-0.015886,-0.073978,0.011623,-8.244267,9.148781,-5.230996,0.650372,9.204126,-3.331243
6.000000,1403638133.295097,0.000000,0.079670,0.438504,0.241935,-0.201621,-0.057938,-8.244267,9.148781,-5.230996,0.650372,9.204126,-3.331243
7.000000,1403638134.295097,0.000000,0.079670,0.438504,-0.047080,0.110962,-0.049135,-8.244267,9.148781,-5.230996,0.650372,9.204126,-3.331243
8.000000,1403638135.295097,1.000000,0.046239,0.438504,0.144792,-0.181716,0.051938,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
9.000000,1403638136.295097,0.000000,0.046239,0.438504,-0.123901,0.137709,-0.046465,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
10.000000,1403638137.295097,0.000000,0.046239,0.438504,0.056632,0.024640,0.037172,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
11.000000,1403638138.295097,0.000000,0.046239,0.438504,-0.001032,-0.021182,0.038211,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
12.000000,1403638139.295097,0.000000,0.046239,0.438504,0.001536,-0.006200,0.018224,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
13.000000,1403638140.295097,0.000000,0.046239,0.438504,0.000025,-0.002416,0.020588,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
