# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
0.000000,1403638127.295097,1.000000,7.573868,0.438504,0.000034,-0.000203,0.017715,-0.000005,-0.000501,0.000006,-9.809009,-0.048301,-0.130833
1.000000,1403638128.295097,1.000000,0.084733,0.438504,-0.008722,-0.029598,0.016823,-0.000005,-0.000489,0.000003,-9.808369,-0.064920,-0.166694
2.000000,1403638129.295097,1.000000,0.303146,0.438504,-0.048701,0.041167,0.030628,0.000008,-0.000228,0.000009,-9.771655,-0.865945,0.031496
3.000000,1403638130.295097,1.000000,0.129386,0.438504,-0.021900,-0.040803,0.071161,-0.000045,-0.000840,0.000101,-9.793425,-0.558877,0.112134
4.000000,1403638131.295097,1.000000,0.075493,0.438504,0.013402,0.016747,0.086772,-0.000016,0.000026,0.000004,-9.790991,-0.270592,-0.547154
5.000000,1403638132.295097,0.000000,0.075493,0.438504,-0.015886,-0.073978,0.011623,-0.000016,0.000026,0.000004,-9.790991,-0.270592,-0.547154
6.000000,1403638133.295097,0.000000,0.075493,0.438504,0.241935,-0.201621,-0.057938,-0.000016,0.000026,0.000004,-9.790991,-0.270592,-0.547154
7.000000,1403638134.295097,0.000000,0.075493,0.438504,-0.047080,0.110962,-0.049135,-0.000016,0.000026,0.000004,-9.790991,-0.270592,-0.547154
8.000000,1403638135.295097,0.000000,0.075493,0.438504,0.144792,-0.181716,0.051938,-0.000016,0.000026,0.000004,-9.790991,-0.270592,-0.547154
9.000000,1403638136.295097,1.000000,0.072945,0.438504,-0.123901,0.137709,-0.046465,-0.000051,-0.000464,0.000086,-9.100210,-1.475848,3.353231
10.000000,1403638137.295097,0.000000,0.072945,0.438504,0.056632,0.024640,0.037172,-0.000051,-0.000464,0.000086,-9.100210,-1.475848,3.353231
11.000000,1403638138.295097,1.000000,0.334721,0.438504,-0.001032,-0.021182,0.038211,-0.000005,-0.000437,-0.000004,-9.683897,-0.667129,1.418866
12.000000,1403638139.295097,1.000000,0.048463,0.438504,0.001536,-0.006200,0.018224,-0.000008,-0.000514,-0.000004,-9.684208,-0.610771,1.441932
13.000000,1403638140.295097,1.000000,2.063261,0.438504,0.000025,-0.002416,0.020588,-0.000006,-0.000519,-0.000004,-9.680645,-0.661799,1.443342
14.000000,1403638141.295097,0.000000,2.063261,0.438504,0.001177,-0.003531,0.019967,-0.000006,-0.000519,-0.000004,-9.680645,-0.661799,1.443342
15.000000,1403638142.295097,0.000000,2.063261,0.438504,-0.001477,-0.000374,0.020772,-0.000006,-0.000519,-0.000004,-9.680645,-0.661799,1.443342
16.000000,1403638143.295097,1.000000,31.501913,0.438504,0.000214,-0.002397,0.020113,-0.000005,-0.000491,-0.000002,-9.674498,-0.673394,1.478757
